date,season_year,week,schedule_playoff,home,score_home,score_away,away,stadium
11/11/2001,2001,9,FALSE,Jacksonville Jaguars,30,13,Cincinnati Bengals,EverBank Field
11/11/2001,2001,9,FALSE,New England Patriots,21,11,Buffalo Bills,Foxboro Stadium
11/11/2001,2001,9,FALSE,New York Jets,27,7,Kansas City Chiefs,Giants Stadium
11/11/2001,2001,9,FALSE,Philadelphia Eagles,48,17,Minnesota Vikings,Veterans Stadium
11/11/2001,2001,9,FALSE,San Francisco 49ers,28,27,New Orleans Saints,Candlestick Park
11/11/2001,2001,9,FALSE,Seattle Seahawks,34,27,Oakland Raiders,Husky Stadium
11/11/2001,2001,9,FALSE,St. Louis Rams,48,14,Carolina Panthers,Edward Jones Dome
11/12/2001,2001,9,FALSE,Tennessee Titans,10,16,Baltimore Ravens,Nissan Stadium
11/18/2001,2001,10,FALSE,Arizona Cardinals,45,38,Detroit Lions,University of Phoenix Stadium
11/18/2001,2001,10,FALSE,Baltimore Ravens,17,27,Cleveland Browns,M&T Bank Stadium
11/18/2001,2001,10,FALSE,Buffalo Bills,20,23,Seattle Seahawks,Ralph Wilson Stadium
11/18/2001,2001,10,FALSE,Carolina Panthers,22,25,San Francisco 49ers,Bank of America Stadium
11/18/2001,2001,10,FALSE,Cincinnati Bengals,7,20,Tennessee Titans,Paul Brown Stadium
11/18/2001,2001,10,FALSE,Dallas Cowboys,3,36,Philadelphia Eagles,Texas Stadium
11/18/2001,2001,10,FALSE,Denver Broncos,10,17,Washington Redskins,Sports Authority Field at Mile High
11/18/2001,2001,10,FALSE,Green Bay Packers,20,23,Atlanta Falcons,Lambeau Field
11/18/2001,2001,10,FALSE,Miami Dolphins,0,24,New York Jets,Sun Life Stadium
11/18/2001,2001,10,FALSE,New England Patriots,17,24,St. Louis Rams,Foxboro Stadium
11/18/2001,2001,10,FALSE,New Orleans Saints,34,20,Indianapolis Colts,Louisiana Superdome
11/18/2001,2001,10,FALSE,Oakland Raiders,34,24,San Diego Chargers,Oakland Coliseum
11/18/2001,2001,10,FALSE,Pittsburgh Steelers,20,7,Jacksonville Jaguars,Heinz Field
11/18/2001,2001,10,FALSE,Tampa Bay Buccaneers,24,27,Chicago Bears,Raymond James Stadium
11/19/2001,2001,10,FALSE,Minnesota Vikings,28,16,New York Giants,Hubert H. Humphrey Metrodome
11/22/2001,2001,11,FALSE,Dallas Cowboys,24,26,Denver Broncos,Texas Stadium
11/22/2001,2001,11,FALSE,Detroit Lions,27,29,Green Bay Packers,Pontiac Silverdome
11/25/2001,2001,11,FALSE,Buffalo Bills,27,34,Miami Dolphins,Ralph Wilson Stadium
11/25/2001,2001,11,FALSE,Carolina Panthers,7,10,Atlanta Falcons,Bank of America Stadium
11/25/2001,2001,11,FALSE,Cleveland Browns,18,0,Cincinnati Bengals,FirstEnergy Stadium
11/25/2001,2001,11,FALSE,Indianapolis Colts,21,40,San Francisco 49ers,RCA Dome
11/25/2001,2001,11,FALSE,Jacksonville Jaguars,21,24,Baltimore Ravens,EverBank Field
11/25/2001,2001,11,FALSE,Kansas City Chiefs,19,7,Seattle Seahawks,Arrowhead Stadium
11/25/2001,2001,11,FALSE,Minnesota Vikings,6,13,Chicago Bears,Hubert H. Humphrey Metrodome
11/25/2001,2001,11,FALSE,New England Patriots,34,17,New Orleans Saints,Foxboro Stadium
11/25/2001,2001,11,FALSE,New York Giants,10,28,Oakland Raiders,Giants Stadium
11/25/2001,2001,11,FALSE,Philadelphia Eagles,3,13,Washington Redskins,Veterans Stadium
11/25/2001,2001,11,FALSE,San Diego Chargers,17,20,Arizona Cardinals,Qualcomm Stadium
11/25/2001,2001,11,FALSE,Tennessee Titans,24,34,Pittsburgh Steelers,Nissan Stadium
11/26/2001,2001,11,FALSE,St. Louis Rams,17,24,Tampa Bay Buccaneers,Edward Jones Dome
11/29/2001,2001,12,FALSE,Kansas City Chiefs,10,23,Philadelphia Eagles,Arrowhead Stadium
12/2/2001,2001,12,FALSE,Atlanta Falcons,6,35,St. Louis Rams,Georgia Dome
12/2/2001,2001,12,FALSE,Baltimore Ravens,39,27,Indianapolis Colts,M&T Bank Stadium
12/2/2001,2001,12,FALSE,Chicago Bears,13,10,Detroit Lions,Soldier Field
12/2/2001,2001,12,FALSE,Cincinnati Bengals,13,16,Tampa Bay Buccaneers,Paul Brown Stadium
12/2/2001,2001,12,FALSE,Cleveland Browns,15,31,Tennessee Titans,FirstEnergy Stadium
12/2/2001,2001,12,FALSE,Miami Dolphins,21,10,Denver Broncos,Sun Life Stadium
12/2/2001,2001,12,FALSE,New Orleans Saints,27,23,Carolina Panthers,Louisiana Superdome
12/2/2001,2001,12,FALSE,New York Jets,16,17,New England Patriots,Giants Stadium
12/2/2001,2001,12,FALSE,Oakland Raiders,31,34,Arizona Cardinals,Oakland Coliseum
12/2/2001,2001,12,FALSE,Pittsburgh Steelers,21,16,Minnesota Vikings,Heinz Field
12/2/2001,2001,12,FALSE,San Francisco 49ers,35,0,Buffalo Bills,Candlestick Park
12/2/2001,2001,12,FALSE,Seattle Seahawks,13,10,San Diego Chargers,Husky Stadium
12/2/2001,2001,12,FALSE,Washington Redskins,14,20,Dallas Cowboys,FedEx Field
12/3/2001,2001,12,FALSE,Jacksonville Jaguars,21,28,Green Bay Packers,EverBank Field
12/9/2001,2001,13,FALSE,Arizona Cardinals,10,20,Washington Redskins,University of Phoenix Stadium
12/9/2001,2001,13,FALSE,Atlanta Falcons,10,28,New Orleans Saints,Georgia Dome
12/9/2001,2001,13,FALSE,Buffalo Bills,25,24,Carolina Panthers,Ralph Wilson Stadium
12/9/2001,2001,13,FALSE,Cincinnati Bengals,10,14,Jacksonville Jaguars,Paul Brown Stadium
12/9/2001,2001,13,FALSE,Dallas Cowboys,20,13,New York Giants,Texas Stadium
12/9/2001,2001,13,FALSE,Denver Broncos,20,7,Seattle Seahawks,Sports Authority Field at Mile High
12/9/2001,2001,13,FALSE,Green Bay Packers,17,7,Chicago Bears,Lambeau Field
12/9/2001,2001,13,FALSE,Minnesota Vikings,42,24,Tennessee Titans,Hubert H. Humphrey Metrodome
12/9/2001,2001,13,FALSE,New England Patriots,27,16,Cleveland Browns,Foxboro Stadium
12/9/2001,2001,13,FALSE,Oakland Raiders,28,26,Kansas City Chiefs,Oakland Coliseum
12/9/2001,2001,13,FALSE,Philadelphia Eagles,24,14,San Diego Chargers,Veterans Stadium
12/9/2001,2001,13,FALSE,Pittsburgh Steelers,18,7,New York Jets,Heinz Field
12/9/2001,2001,13,FALSE,St. Louis Rams,27,14,San Francisco 49ers,Edward Jones Dome
12/9/2001,2001,13,FALSE,Tampa Bay Buccaneers,15,12,Detroit Lions,Raymond James Stadium
12/10/2001,2001,13,FALSE,Miami Dolphins,41,6,Indianapolis Colts,Sun Life Stadium
12/15/2001,2001,14,FALSE,New York Giants,17,13,Arizona Cardinals,Giants Stadium
12/15/2001,2001,14,FALSE,San Diego Chargers,6,13,Oakland Raiders,Qualcomm Stadium
12/16/2001,2001,14,FALSE,Baltimore Ravens,21,26,Pittsburgh Steelers,M&T Bank Stadium
12/16/2001,2001,14,FALSE,Buffalo Bills,9,12,New England Patriots,Ralph Wilson Stadium
12/16/2001,2001,14,FALSE,Chicago Bears,27,3,Tampa Bay Buccaneers,Soldier Field
12/16/2001,2001,14,FALSE,Cleveland Browns,10,15,Jacksonville Jaguars,FirstEnergy Stadium
12/16/2001,2001,14,FALSE,Detroit Lions,27,24,Minnesota Vikings,Pontiac Silverdome
12/16/2001,2001,14,FALSE,Indianapolis Colts,41,27,Atlanta Falcons,RCA Dome
12/16/2001,2001,14,FALSE,Kansas City Chiefs,26,23,Denver Broncos,Arrowhead Stadium
12/16/2001,2001,14,FALSE,New York Jets,15,14,Cincinnati Bengals,Giants Stadium
12/16/2001,2001,14,FALSE,San Francisco 49ers,21,0,Miami Dolphins,Candlestick Park
12/16/2001,2001,14,FALSE,Seattle Seahawks,29,3,Dallas Cowboys,Husky Stadium
12/16/2001,2001,14,FALSE,Tennessee Titans,26,20,Green Bay Packers,Nissan Stadium
12/16/2001,2001,14,FALSE,Washington Redskins,6,20,Philadelphia Eagles,FedEx Field
12/17/2001,2001,14,FALSE,New Orleans Saints,21,34,St. Louis Rams,Louisiana Superdome
12/22/2001,2001,15,FALSE,New England Patriots,20,13,Miami Dolphins,Foxboro Stadium
12/22/2001,2001,15,FALSE,Oakland Raiders,10,13,Tennessee Titans,Oakland Coliseum
12/22/2001,2001,15,FALSE,San Francisco 49ers,13,3,Philadelphia Eagles,Candlestick Park
12/23/2001,2001,15,FALSE,Arizona Cardinals,17,10,Dallas Cowboys,University of Phoenix Stadium
12/23/2001,2001,15,FALSE,Atlanta Falcons,33,30,Buffalo Bills,Georgia Dome
12/23/2001,2001,15,FALSE,Baltimore Ravens,16,0,Cincinnati Bengals,M&T Bank Stadium
12/23/2001,2001,15,FALSE,Carolina Panthers,32,38,St. Louis Rams,Bank of America Stadium
12/23/2001,2001,15,FALSE,Green Bay Packers,30,7,Cleveland Browns,Lambeau Field
12/23/2001,2001,15,FALSE,Indianapolis Colts,28,29,New York Jets,RCA Dome
12/23/2001,2001,15,FALSE,Kansas City Chiefs,20,17,San Diego Chargers,Arrowhead Stadium
12/23/2001,2001,15,FALSE,Minnesota Vikings,3,33,Jacksonville Jaguars,Hubert H. Humphrey Metrodome
12/23/2001,2001,15,FALSE,New York Giants,27,24,Seattle Seahawks,Giants Stadium
12/23/2001,2001,15,FALSE,Pittsburgh Steelers,47,14,Detroit Lions,Heinz Field
12/23/2001,2001,15,FALSE,Tampa Bay Buccaneers,48,21,New Orleans Saints,Raymond James Stadium
12/23/2001,2001,15,FALSE,Washington Redskins,15,20,Chicago Bears,FedEx Field
12/29/2001,2001,16,FALSE,Tampa Bay Buccaneers,22,10,Baltimore Ravens,Raymond James Stadium
12/30/2001,2001,16,FALSE,Carolina Panthers,7,30,Arizona Cardinals,Bank of America Stadium
12/30/2001,2001,16,FALSE,Cincinnati Bengals,26,23,Pittsburgh Steelers,Paul Brown Stadium
12/30/2001,2001,16,FALSE,Dallas Cowboys,27,21,San Francisco 49ers,Texas Stadium
12/30/2001,2001,16,FALSE,Denver Broncos,23,17,Oakland Raiders,Sports Authority Field at Mile High
12/30/2001,2001,16,FALSE,Detroit Lions,0,24,Chicago Bears,Pontiac Silverdome
12/30/2001,2001,16,FALSE,Green Bay Packers,24,13,Minnesota Vikings,Lambeau Field
12/30/2001,2001,16,FALSE,Jacksonville Jaguars,26,30,Kansas City Chiefs,EverBank Field
12/30/2001,2001,16,FALSE,Miami Dolphins,21,14,Atlanta Falcons,Sun Life Stadium
12/30/2001,2001,16,FALSE,New Orleans Saints,10,40,Washington Redskins,Louisiana Superdome
12/30/2001,2001,16,FALSE,New York Jets,9,14,Buffalo Bills,Giants Stadium
12/30/2001,2001,16,FALSE,Philadelphia Eagles,24,21,New York Giants,Veterans Stadium
12/30/2001,2001,16,FALSE,San Diego Chargers,22,25,Seattle Seahawks,Qualcomm Stadium
12/30/2001,2001,16,FALSE,St. Louis Rams,42,17,Indianapolis Colts,Edward Jones Dome
12/30/2001,2001,16,FALSE,Tennessee Titans,38,41,Cleveland Browns,Nissan Stadium
1/6/2002,2001,17,FALSE,Carolina Panthers,6,38,New England Patriots,Bank of America Stadium
1/6/2002,2001,17,FALSE,Chicago Bears,33,13,Jacksonville Jaguars,Memorial Stadium (Champaign)
1/6/2002,2001,17,FALSE,Detroit Lions,15,10,Dallas Cowboys,Pontiac Silverdome
1/6/2002,2001,17,FALSE,Indianapolis Colts,29,10,Denver Broncos,RCA Dome
1/6/2002,2001,17,FALSE,Miami Dolphins,34,7,Buffalo Bills,Sun Life Stadium
1/6/2002,2001,17,FALSE,New Orleans Saints,0,38,San Francisco 49ers,Louisiana Superdome
1/6/2002,2001,17,FALSE,New York Giants,25,34,Green Bay Packers,Giants Stadium
1/6/2002,2001,17,FALSE,Oakland Raiders,22,24,New York Jets,Oakland Coliseum
1/6/2002,2001,17,FALSE,Pittsburgh Steelers,28,7,Cleveland Browns,Heinz Field
1/6/2002,2001,17,FALSE,Seattle Seahawks,21,18,Kansas City Chiefs,Husky Stadium
1/6/2002,2001,17,FALSE,St. Louis Rams,31,13,Atlanta Falcons,Edward Jones Dome
1/6/2002,2001,17,FALSE,Tampa Bay Buccaneers,13,17,Philadelphia Eagles,Raymond James Stadium
1/6/2002,2001,17,FALSE,Tennessee Titans,21,23,Cincinnati Bengals,Nissan Stadium
1/6/2002,2001,17,FALSE,Washington Redskins,20,17,Arizona Cardinals,FedEx Field
1/7/2002,2001,17,FALSE,Baltimore Ravens,19,3,Minnesota Vikings,M&T Bank Stadium
1/12/2002,2001,Wildcard,TRUE,Oakland Raiders,38,24,New York Jets,Oakland Coliseum
1/12/2002,2001,Wildcard,TRUE,Philadelphia Eagles,31,9,Tampa Bay Buccaneers,Veterans Stadium
1/13/2002,2001,Wildcard,TRUE,Green Bay Packers,25,15,San Francisco 49ers,Lambeau Field
1/13/2002,2001,Wildcard,TRUE,Miami Dolphins,3,20,Baltimore Ravens,Sun Life Stadium
1/19/2002,2001,Division,TRUE,Chicago Bears,19,33,Philadelphia Eagles,Memorial Stadium (Champaign)
1/19/2002,2001,Division,TRUE,New England Patriots,16,13,Oakland Raiders,Foxboro Stadium
1/20/2002,2001,Division,TRUE,Pittsburgh Steelers,27,10,Baltimore Ravens,Heinz Field
1/20/2002,2001,Division,TRUE,St. Louis Rams,45,17,Green Bay Packers,Edward Jones Dome
1/27/2002,2001,Conference,TRUE,Pittsburgh Steelers,17,24,New England Patriots,Heinz Field
1/27/2002,2001,Conference,TRUE,St. Louis Rams,29,24,Philadelphia Eagles,Edward Jones Dome
2/3/2002,2001,Superbowl,TRUE,St. Louis Rams,17,20,New England Patriots,Louisiana Superdome
9/5/2002,2002,1,FALSE,New York Giants,13,16,San Francisco 49ers,Giants Stadium
9/8/2002,2002,1,FALSE,Buffalo Bills,31,37,New York Jets,Ralph Wilson Stadium
9/8/2002,2002,1,FALSE,Carolina Panthers,10,7,Baltimore Ravens,Bank of America Stadium
9/8/2002,2002,1,FALSE,Chicago Bears,27,23,Minnesota Vikings,Memorial Stadium (Champaign)
9/8/2002,2002,1,FALSE,Cincinnati Bengals,6,34,San Diego Chargers,Paul Brown Stadium
9/8/2002,2002,1,FALSE,Cleveland Browns,39,40,Kansas City Chiefs,FirstEnergy Stadium
9/8/2002,2002,1,FALSE,Denver Broncos,23,16,St. Louis Rams,Sports Authority Field at Mile High
9/8/2002,2002,1,FALSE,Green Bay Packers,37,34,Atlanta Falcons,Lambeau Field
9/8/2002,2002,1,FALSE,Houston Texans,19,10,Dallas Cowboys,Reliant Stadium
9/8/2002,2002,1,FALSE,Jacksonville Jaguars,25,28,Indianapolis Colts,EverBank Field
9/8/2002,2002,1,FALSE,Miami Dolphins,49,21,Detroit Lions,Sun Life Stadium
9/8/2002,2002,1,FALSE,Oakland Raiders,31,17,Seattle Seahawks,Oakland Coliseum
9/8/2002,2002,1,FALSE,Tampa Bay Buccaneers,20,26,New Orleans Saints,Raymond James Stadium
9/8/2002,2002,1,FALSE,Tennessee Titans,27,24,Philadelphia Eagles,Nissan Stadium
9/8/2002,2002,1,FALSE,Washington Redskins,31,23,Arizona Cardinals,FedEx Field
9/9/2002,2002,1,FALSE,New England Patriots,30,14,Pittsburgh Steelers,Gillette Stadium
9/15/2002,2002,2,FALSE,Atlanta Falcons,13,14,Chicago Bears,Georgia Dome
9/15/2002,2002,2,FALSE,Baltimore Ravens,0,25,Tampa Bay Buccaneers,M&T Bank Stadium
9/15/2002,2002,2,FALSE,Carolina Panthers,31,7,Detroit Lions,Bank of America Stadium
9/15/2002,2002,2,FALSE,Cleveland Browns,20,7,Cincinnati Bengals,FirstEnergy Stadium
9/15/2002,2002,2,FALSE,Dallas Cowboys,21,13,Tennessee Titans,Texas Stadium
9/15/2002,2002,2,FALSE,Indianapolis Colts,13,21,Miami Dolphins,RCA Dome
9/15/2002,2002,2,FALSE,Kansas City Chiefs,16,23,Jacksonville Jaguars,Arrowhead Stadium
9/15/2002,2002,2,FALSE,Minnesota Vikings,39,45,Buffalo Bills,Hubert H. Humphrey Metrodome
9/15/2002,2002,2,FALSE,New Orleans Saints,35,20,Green Bay Packers,Louisiana Superdome
9/15/2002,2002,2,FALSE,New York Jets,7,44,New England Patriots,Giants Stadium
9/15/2002,2002,2,FALSE,Pittsburgh Steelers,17,30,Oakland Raiders,Heinz Field
9/15/2002,2002,2,FALSE,San Diego Chargers,24,3,Houston Texans,Qualcomm Stadium
9/15/2002,2002,2,FALSE,San Francisco 49ers,14,24,Denver Broncos,Candlestick Park
9/15/2002,2002,2,FALSE,Seattle Seahawks,13,24,Arizona Cardinals,CenturyLink Field
9/15/2002,2002,2,FALSE,St. Louis Rams,21,26,New York Giants,Edward Jones Dome
9/16/2002,2002,2,FALSE,Washington Redskins,7,37,Philadelphia Eagles,FedEx Field
9/22/2002,2002,3,FALSE,Arizona Cardinals,15,23,San Diego Chargers,University of Phoenix Stadium
9/22/2002,2002,3,FALSE,Atlanta Falcons,30,3,Cincinnati Bengals,Georgia Dome
9/22/2002,2002,3,FALSE,Chicago Bears,23,29,New Orleans Saints,Memorial Stadium (Champaign)
9/22/2002,2002,3,FALSE,Denver Broncos,28,23,Buffalo Bills,Sports Authority Field at Mile High
9/22/2002,2002,3,FALSE,Detroit Lions,31,37,Green Bay Packers,Ford Field
9/22/2002,2002,3,FALSE,Houston Texans,3,23,Indianapolis Colts,Reliant Stadium
9/22/2002,2002,3,FALSE,Miami Dolphins,30,3,New York Jets,Sun Life Stadium
9/22/2002,2002,3,FALSE,Minnesota Vikings,14,21,Carolina Panthers,Hubert H. Humphrey Metrodome
9/22/2002,2002,3,FALSE,New England Patriots,41,38,Kansas City Chiefs,Gillette Stadium
9/22/2002,2002,3,FALSE,New York Giants,9,6,Seattle Seahawks,Giants Stadium
9/22/2002,2002,3,FALSE,Philadelphia Eagles,44,13,Dallas Cowboys,Veterans Stadium
9/22/2002,2002,3,FALSE,San Francisco 49ers,20,10,Washington Redskins,Candlestick Park
9/22/2002,2002,3,FALSE,Tennessee Titans,28,31,Cleveland Browns,Nissan Stadium
9/23/2002,2002,3,FALSE,Tampa Bay Buccaneers,26,14,St. Louis Rams,Raymond James Stadium
9/29/2002,2002,4,FALSE,Arizona Cardinals,21,7,New York Giants,University of Phoenix Stadium
9/29/2002,2002,4,FALSE,Buffalo Bills,33,27,Chicago Bears,Ralph Wilson Stadium
9/29/2002,2002,4,FALSE,Cincinnati Bengals,7,35,Tampa Bay Buccaneers,Paul Brown Stadium
9/29/2002,2002,4,FALSE,Detroit Lions,26,21,New Orleans Saints,Ford Field
9/29/2002,2002,4,FALSE,Green Bay Packers,17,14,Carolina Panthers,Lambeau Field
9/29/2002,2002,4,FALSE,Jacksonville Jaguars,28,3,New York Jets,EverBank Field
9/29/2002,2002,4,FALSE,Kansas City Chiefs,48,30,Miami Dolphins,Arrowhead Stadium
9/29/2002,2002,4,FALSE,Oakland Raiders,52,25,Tennessee Titans,Oakland Coliseum
9/29/2002,2002,4,FALSE,Philadelphia Eagles,35,17,Houston Texans,Veterans Stadium
9/29/2002,2002,4,FALSE,Pittsburgh Steelers,16,13,Cleveland Browns,Heinz Field
9/29/2002,2002,4,FALSE,San Diego Chargers,21,14,New England Patriots,Qualcomm Stadium
9/29/2002,2002,4,FALSE,Seattle Seahawks,48,23,Minnesota Vikings,CenturyLink Field
9/29/2002,2002,4,FALSE,St. Louis Rams,10,13,Dallas Cowboys,Edward Jones Dome
9/30/2002,2002,4,FALSE,Baltimore Ravens,34,23,Denver Broncos,M&T Bank Stadium
10/6/2002,2002,5,FALSE,Atlanta Falcons,6,20,Tampa Bay Buccaneers,Georgia Dome
10/6/2002,2002,5,FALSE,Buffalo Bills,31,49,Oakland Raiders,Ralph Wilson Stadium
10/6/2002,2002,5,FALSE,Carolina Panthers,13,16,Arizona Cardinals,Bank of America Stadium
10/6/2002,2002,5,FALSE,Cleveland Browns,21,26,Baltimore Ravens,FirstEnergy Stadium
10/6/2002,2002,5,FALSE,Dallas Cowboys,17,21,New York Giants,Texas Stadium
10/6/2002,2002,5,FALSE,Denver Broncos,26,9,San Diego Chargers,Sports Authority Field at Mile High
10/6/2002,2002,5,FALSE,Indianapolis Colts,28,21,Cincinnati Bengals,RCA Dome
10/6/2002,2002,5,FALSE,Jacksonville Jaguars,28,25,Philadelphia Eagles,EverBank Field
10/6/2002,2002,5,FALSE,Miami Dolphins,26,13,New England Patriots,Sun Life Stadium
10/6/2002,2002,5,FALSE,New Orleans Saints,32,29,Pittsburgh Steelers,Louisiana Superdome
10/6/2002,2002,5,FALSE,New York Jets,25,29,Kansas City Chiefs,Giants Stadium
10/6/2002,2002,5,FALSE,San Francisco 49ers,37,13,St. Louis Rams,Candlestick Park
10/6/2002,2002,5,FALSE,Tennessee Titans,14,31,Washington Redskins,Nissan Stadium
10/7/2002,2002,5,FALSE,Chicago Bears,21,34,Green Bay Packers,Memorial Stadium (Champaign)
10/13/2002,2002,6,FALSE,Cincinnati Bengals,7,34,Pittsburgh Steelers,Paul Brown Stadium
10/13/2002,2002,6,FALSE,Dallas Cowboys,14,13,Carolina Panthers,Texas Stadium
10/13/2002,2002,6,FALSE,Denver Broncos,22,24,Miami Dolphins,Sports Authority Field at Mile High
10/13/2002,2002,6,FALSE,Houston Texans,24,31,Buffalo Bills,Reliant Stadium
10/13/2002,2002,6,FALSE,Indianapolis Colts,22,20,Baltimore Ravens,RCA Dome
10/13/2002,2002,6,FALSE,Minnesota Vikings,31,24,Detroit Lions,Hubert H. Humphrey Metrodome
10/13/2002,2002,6,FALSE,New England Patriots,10,28,Green Bay Packers,Gillette Stadium
10/13/2002,2002,6,FALSE,New York Giants,10,17,Atlanta Falcons,Giants Stadium
10/13/2002,2002,6,FALSE,San Diego Chargers,35,34,Kansas City Chiefs,Qualcomm Stadium
10/13/2002,2002,6,FALSE,St. Louis Rams,28,13,Oakland Raiders,Edward Jones Dome
10/13/2002,2002,6,FALSE,Tampa Bay Buccaneers,17,3,Cleveland Browns,Raymond James Stadium
10/13/2002,2002,6,FALSE,Tennessee Titans,23,14,Jacksonville Jaguars,Nissan Stadium
10/13/2002,2002,6,FALSE,Washington Redskins,27,43,New Orleans Saints,FedEx Field
10/14/2002,2002,6,FALSE,Seattle Seahawks,21,28,San Francisco 49ers,CenturyLink Field
10/20/2002,2002,7,FALSE,Arizona Cardinals,9,6,Dallas Cowboys,University of Phoenix Stadium
10/20/2002,2002,7,FALSE,Atlanta Falcons,30,0,Carolina Panthers,Georgia Dome
10/20/2002,2002,7,FALSE,Baltimore Ravens,17,10,Jacksonville Jaguars,M&T Bank Stadium
10/20/2002,2002,7,FALSE,Cleveland Browns,34,17,Houston Texans,FirstEnergy Stadium
10/20/2002,2002,7,FALSE,Detroit Lions,23,20,Chicago Bears,Ford Field
10/20/2002,2002,7,FALSE,Green Bay Packers,30,9,Washington Redskins,Lambeau Field
10/20/2002,2002,7,FALSE,Kansas City Chiefs,34,37,Denver Broncos,Arrowhead Stadium
10/20/2002,2002,7,FALSE,Miami Dolphins,10,23,Buffalo Bills,Sun Life Stadium
10/20/2002,2002,7,FALSE,New Orleans Saints,35,27,San Francisco 49ers,Louisiana Superdome
10/20/2002,2002,7,FALSE,New York Jets,20,7,Minnesota Vikings,Giants Stadium
10/20/2002,2002,7,FALSE,Oakland Raiders,21,27,San Diego Chargers,Oakland Coliseum
10/20/2002,2002,7,FALSE,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,Veterans Stadium
10/20/2002,2002,7,FALSE,St. Louis Rams,37,20,Seattle Seahawks,Edward Jones Dome
10/21/2002,2002,7,FALSE,Pittsburgh Steelers,28,10,Indianapolis Colts,Heinz Field
10/27/2002,2002,8,FALSE,Baltimore Ravens,18,31,Pittsburgh Steelers,M&T Bank Stadium
10/27/2002,2002,8,FALSE,Buffalo Bills,24,17,Detroit Lions,Ralph Wilson Stadium
10/27/2002,2002,8,FALSE,Carolina Panthers,9,12,Tampa Bay Buccaneers,Bank of America Stadium
10/27/2002,2002,8,FALSE,Cincinnati Bengals,24,30,Tennessee Titans,Paul Brown Stadium
10/27/2002,2002,8,FALSE,Dallas Cowboys,14,17,Seattle Seahawks,Texas Stadium
10/27/2002,2002,8,FALSE,Jacksonville Jaguars,19,21,Houston Texans,EverBank Field
10/27/2002,2002,8,FALSE,Kansas City Chiefs,20,10,Oakland Raiders,Arrowhead Stadium
10/27/2002,2002,8,FALSE,Minnesota Vikings,25,7,Chicago Bears,Hubert H. Humphrey Metrodome
10/27/2002,2002,8,FALSE,New England Patriots,16,24,Denver Broncos,Gillette Stadium
10/27/2002,2002,8,FALSE,New Orleans Saints,35,37,Atlanta Falcons,Louisiana Superdome
10/27/2002,2002,8,FALSE,New York Jets,21,24,Cleveland Browns,Giants Stadium
10/27/2002,2002,8,FALSE,San Francisco 49ers,38,28,Arizona Cardinals,Candlestick Park
10/27/2002,2002,8,FALSE,Washington Redskins,26,21,Indianapolis Colts,FedEx Field
10/28/2002,2002,8,FALSE,Philadelphia Eagles,17,3,New York Giants,Veterans Stadium
11/3/2002,2002,9,FALSE,Arizona Cardinals,14,27,St. Louis Rams,University of Phoenix Stadium
11/3/2002,2002,9,FALSE,Atlanta Falcons,20,17,Baltimore Ravens,Georgia Dome
11/3/2002,2002,9,FALSE,Buffalo Bills,7,38,New England Patriots,Ralph Wilson Stadium
11/3/2002,2002,9,FALSE,Chicago Bears,13,19,Philadelphia Eagles,Memorial Stadium (Champaign)
11/3/2002,2002,9,FALSE,Cleveland Browns,20,23,Pittsburgh Steelers,FirstEnergy Stadium
11/3/2002,2002,9,FALSE,Detroit Lions,9,7,Dallas Cowboys,Ford Field
11/3/2002,2002,9,FALSE,Houston Texans,3,38,Cincinnati Bengals,Reliant Stadium
11/3/2002,2002,9,FALSE,Indianapolis Colts,15,23,Tennessee Titans,RCA Dome
11/3/2002,2002,9,FALSE,New York Giants,24,17,Jacksonville Jaguars,Giants Stadium
11/3/2002,2002,9,FALSE,Oakland Raiders,20,23,San Francisco 49ers,Oakland Coliseum
11/3/2002,2002,9,FALSE,San Diego Chargers,13,44,New York Jets,Qualcomm Stadium
11/3/2002,2002,9,FALSE,Seattle Seahawks,3,14,Washington Redskins,CenturyLink Field
11/3/2002,2002,9,FALSE,Tampa Bay Buccaneers,38,24,Minnesota Vikings,Raymond James Stadium
11/4/2002,2002,9,FALSE,Green Bay Packers,24,10,Miami Dolphins,Lambeau Field
11/10/2002,2002,10,FALSE,Arizona Cardinals,6,27,Seattle Seahawks,University of Phoenix Stadium
11/10/2002,2002,10,FALSE,Baltimore Ravens,38,27,Cincinnati Bengals,M&T Bank Stadium
11/10/2002,2002,10,FALSE,Carolina Panthers,24,34,New Orleans Saints,Bank of America Stadium
11/10/2002,2002,10,FALSE,Chicago Bears,30,33,New England Patriots,Memorial Stadium (Champaign)
11/10/2002,2002,10,FALSE,Green Bay Packers,40,14,Detroit Lions,Lambeau Field
11/10/2002,2002,10,FALSE,Jacksonville Jaguars,26,7,Washington Redskins,EverBank Field
11/10/2002,2002,10,FALSE,Minnesota Vikings,20,27,New York Giants,Hubert H. Humphrey Metrodome
11/10/2002,2002,10,FALSE,New York Jets,13,10,Miami Dolphins,Giants Stadium
11/10/2002,2002,10,FALSE,Philadelphia Eagles,13,35,Indianapolis Colts,Veterans Stadium
11/10/2002,2002,10,FALSE,Pittsburgh Steelers,34,34,Atlanta Falcons,Heinz Field
11/10/2002,2002,10,FALSE,San Francisco 49ers,17,13,Kansas City Chiefs,Candlestick Park
