,away,home,place,date,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
4148,Baltimore Ravens,New York Giants,"East Rutherford, NJ",1997-09-14,Giants Stadium,0,78.5,57.5,49.0,8.75,18.0,,,clear/cloudy mix,None
4149,Buffalo Bills,Kansas City Chiefs,"Kansas City, MO",1997-09-14,Arrowhead Stadium,1,81.66666666666667,72.0,73.0,6.0,,,,overcast/mostly cloudy,None
4150,Carolina Panthers,San Diego Chargers,"San Diego, CA",1997-09-14,Qualcomm Stadium,0,90.0,39.0,17.5,9.5,,,,overcast/mostly cloudy,None
4151,Detroit Lions,Chicago Bears,"Chicago, IL",1997-09-14,Soldier Field,0,73.0,63.75,72.75,11.25,,,,overcast/mostly cloudy,light rain
4152,Miami Dolphins,Green Bay Packers,"Green Bay, WI",1997-09-14,Lambeau Field,0,71.75,63.5,75.5,6.25,,,,overcast/mostly cloudy,None
4153,New Orleans Saints,San Francisco 49ers,"San Francisco, CA",1997-09-14,3Com Park,0,70.25,58.0,66.0,18.0,28.0,,,overcast/mostly cloudy,None
4154,St. Louis Rams,Denver Broncos,"Denver, CO",1997-09-14,Mile High Stadium,0,86.5,47.5,26.0,10.5,,,,overcast/mostly cloudy,None
4155,New York Jets,New England Patriots,"Foxborough, MA",1997-09-14,Foxboro Stadium,1,65.33333333333333,,,6.0,,,,overcast/mostly cloudy,None
4156,Philadelphia Eagles,Dallas Cowboys,"Irving, TX",1997-09-15,Texas Stadium,0,89.5,71.75,56.25,11.25,,,,clear,None
4157,Atlanta Falcons,San Francisco 49ers,"San Francisco, CA",1997-09-21,3Com Park,0,72.0,58.0,61.25,18.0,,,,clear/cloudy mix,None
4158,Baltimore Ravens,Tennessee Oilers,"Memphis, TN",1997-09-21,Liberty Bowl,0,76.0,61.0,60.75,10.75,,,,clear/cloudy mix,None
4159,Chicago Bears,New England Patriots,"Foxborough, MA",1997-09-21,Foxboro Stadium,0,60.333333333333336,,,14.0,25.0,,,clear/cloudy mix,None
4160,Cincinnati Bengals,Denver Broncos,"Denver, CO",1997-09-21,Mile High Stadium,0,52.5,48.0,84.75,5.5,,,,clear/cloudy mix,light rain
4161,Indianapolis Colts,Buffalo Bills,"Orchard Park, NY",1997-09-21,Rich Stadium,0,55.25,37.25,50.75,9.75,,,,clear/cloudy mix,None
4162,Kansas City Chiefs,Carolina Panthers,"Charlotte, NC",1997-09-21,Ericsson Stadium,0,73.0,48.75,42.25,8.5,,,,overcast/mostly cloudy,None
4163,Minnesota Vikings,Green Bay Packers,"Green Bay, WI",1997-09-21,Lambeau Field,0,59.75,41.0,49.75,6.75,,,,clear,None
4164,Oakland Raiders,New York Jets,"East Rutherford, NJ",1997-09-21,Giants Stadium,0,62.5,38.5,41.0,14.25,25.0,,,clear,None
4165,Miami Dolphins,Tampa Bay Buccaneers,"Tampa, FL",1997-09-21,Houlihan's Stadium,0,85.75,65.75,51.5,6.0,,,,clear/cloudy mix,None
4166,Pittsburgh Steelers,Jacksonville Jaguars,"Jacksonville, FL",1997-09-22,ALLTEL Stadium,0,81.25,72.75,75.5,6.25,,,,clear/cloudy mix,None
4167,Arizona Cardinals,Tampa Bay Buccaneers,"Tampa, FL",1997-09-28,Houlihan's Stadium,0,85.75,71.0,61.5,14.25,,,,clear/cloudy mix,None
4168,Baltimore Ravens,San Diego Chargers,"San Diego, CA",1997-09-28,Qualcomm Stadium,0,82.25,65.5,57.25,11.25,,,,clear,None
4169,Chicago Bears,Dallas Cowboys,"Irving, TX",1997-09-28,Texas Stadium,0,97.0,64.5,34.75,5.25,,,,clear,None
4170,Jacksonville Jaguars,Washington Redskins,"Landover, MD",1997-09-28,Jack Kent Cooke Stadium,0,63.5,62.0,95.0,12.75,,,,overcast/mostly cloudy,light rain
4171,New Orleans Saints,New York Giants,"East Rutherford, NJ",1997-09-28,Giants Stadium,0,69.0,59.5,72.0,12.5,,,,overcast/mostly cloudy,None
4172,New York Jets,Cincinnati Bengals,"Cincinnati, OH",1997-09-28,Cinergy Field,0,80.5,56.25,43.5,10.25,,,,clear/cloudy mix,None
4173,St. Louis Rams,Oakland Raiders,"Oakland, CA",1997-09-28,Oakland-Alameda County Coliseum,0,91.75,46.5,22.25,12.5,,,,clear,None
4174,Seattle Seahawks,Kansas City Chiefs,"Kansas City, MO",1997-09-28,Arrowhead Stadium,0,78.5,44.0,29.5,14.0,25.0,,,clear,None
4175,Tennessee Oilers,Pittsburgh Steelers,"Pittsburgh, PA",1997-09-28,Three Rivers Stadium,0,66.25,57.5,74.0,11.25,,,,overcast/mostly cloudy,None
4176,San Francisco 49ers,Carolina Panthers,"Charlotte, NC",1997-09-29,Ericsson Stadium,0,66.5,51.5,59.0,10.25,,,,clear,None
4177,Cincinnati Bengals,Jacksonville Jaguars,"Jacksonville, FL",1997-10-05,ALLTEL Stadium,0,84.0,64.0,51.0,14.0,,,,clear/cloudy mix,None
4178,Dallas Cowboys,New York Giants,"East Rutherford, NJ",1997-10-05,Giants Stadium,0,74.75,63.5,68.5,4.75,,,,clear,None
4179,Detroit Lions,Buffalo Bills,"Orchard Park, NY",1997-10-05,Rich Stadium,0,69.0,56.25,64.5,13.25,,,,clear,None
4180,Kansas City Chiefs,Miami Dolphins,"Miami-Dade County, FL",1997-10-05,Pro Player Stadium,0,88.5,75.0,64.75,14.5,,,,clear/cloudy mix,None
4181,Minnesota Vikings,Arizona Cardinals,"Tempe, AZ",1997-10-05,Sun Devil Stadium,0,95.5,51.5,22.75,7.75,,,,clear,None
4182,Pittsburgh Steelers,Baltimore Ravens,"Baltimore, MD",1997-10-05,Memorial Stadium,1,80.0,63.75,57.5,5.75,,,,clear,None
4183,San Diego Chargers,Oakland Raiders,"Oakland, CA",1997-10-05,Oakland-Alameda County Coliseum,0,74.0,51.25,45.0,11.75,,,,clear,None
4184,Tampa Bay Buccaneers,Green Bay Packers,"Green Bay, WI",1997-10-05,Lambeau Field,0,78.75,61.75,56.25,19.0,33.0,,,clear,None
4185,Washington Redskins,Philadelphia Eagles,"Philadelphia, PA",1997-10-05,Veterans Stadium,0,80.75,61.75,52.75,9.0,,,,clear,None
4186,New Orleans Saints,Chicago Bears,"Chicago, IL",1997-10-05,Soldier Field,0,80.0,53.333333333333336,39.666666666666664,14.666666666666666,,,,clear,None
4187,New England Patriots,Denver Broncos,"Denver, CO",1997-10-06,Mile High Stadium,0,59.0,32.0,36.0,3.75,,,,clear,None
4188,Buffalo Bills,New England Patriots,"Foxborough, MA",1997-10-12,Foxboro Stadium,0,63.5,,,5.5,,,,clear/cloudy mix,None
4189,Cincinnati Bengals,Tennessee Oilers,"Memphis, TN",1997-10-12,Liberty Bowl,0,82.25,62.25,51.0,15.75,28.0,,,overcast/mostly cloudy,None
4190,Detroit Lions,Tampa Bay Buccaneers,"Tampa, FL",1997-10-12,Houlihan's Stadium,0,85.75,67.5,54.75,11.25,20.0,,,clear/cloudy mix,None
4191,Green Bay Packers,Chicago Bears,"Chicago, IL",1997-10-12,Soldier Field,0,75.5,57.75,55.0,19.75,,,,overcast/mostly cloudy,None
4192,Miami Dolphins,New York Jets,"East Rutherford, NJ",1997-10-12,Giants Stadium,0,67.0,45.5,46.0,3.0,,,,clear,None
4193,New York Giants,Arizona Cardinals,"Tempe, AZ",1997-10-12,Sun Devil Stadium,0,70.75,21.25,15.25,8.75,18.0,,,clear,None
4194,Philadelphia Eagles,Jacksonville Jaguars,"Jacksonville, FL",1997-10-12,ALLTEL Stadium,0,81.75,67.5,62.75,14.0,,,,overcast/mostly cloudy,None
4195,St. Louis Rams,San Francisco 49ers,"San Francisco, CA",1997-10-12,3Com Park,0,67.5,42.25,40.25,8.0,,,,clear/cloudy mix,None
4196,Indianapolis Colts,Pittsburgh Steelers,"Pittsburgh, PA",1997-10-12,Three Rivers Stadium,0,67.5,54.5,64.0,6.5,,,,clear,None
4197,Dallas Cowboys,Washington Redskins,"Landover, MD",1997-10-13,Jack Kent Cooke Stadium,0,63.25,58.0,83.25,2.5,,,,clear/cloudy mix,None
4198,San Diego Chargers,Kansas City Chiefs,"Kansas City, MO",1997-10-16,Arrowhead Stadium,0,56.666666666666664,48.666666666666664,75.0,9.0,,,,clear,None
4199,Arizona Cardinals,Philadelphia Eagles,"Philadelphia, PA",1997-10-19,Veterans Stadium,0,56.25,43.25,61.75,14.75,23.0,,,overcast/mostly cloudy,None
4200,Denver Broncos,Oakland Raiders,"Oakland, CA",1997-10-19,Oakland-Alameda County Coliseum,0,63.5,50.5,62.5,14.5,,,,overcast/mostly cloudy,None
4201,Jacksonville Jaguars,Dallas Cowboys,"Irving, TX",1997-10-19,Texas Stadium,0,82.0,56.5,42.0,9.0,,,,clear,None
4202,Miami Dolphins,Baltimore Ravens,"Baltimore, MD",1997-10-19,Memorial Stadium,0,53.5,44.5,71.5,6.5,,,,overcast/mostly cloudy,None
4203,New England Patriots,New York Jets,"East Rutherford, NJ",1997-10-19,Giants Stadium,0,54.25,44.75,70.5,10.75,18.0,,,clear,None
4204,Pittsburgh Steelers,Cincinnati Bengals,"Cincinnati, OH",1997-10-19,Cinergy Field,0,64.75,40.5,41.0,8.0,,,,clear,None
4205,Washington Redskins,Tennessee Oilers,"Memphis, TN",1997-10-19,Liberty Bowl,0,66.0,42.0,41.75,5.75,,,,clear,None
4206,Baltimore Ravens,Washington Redskins,"Landover, MD",1997-10-26,Jack Kent Cooke Stadium,0,46.0,45.75,99.0,9.0,,,,overcast/mostly cloudy,light rain
4207,Cincinnati Bengals,New York Giants,"East Rutherford, NJ",1997-10-26,Giants Stadium,0,48.0,39.0,71.25,5.5,,,,overcast/mostly cloudy,light rain
4208,Dallas Cowboys,Philadelphia Eagles,"Philadelphia, PA",1997-10-26,Veterans Stadium,0,46.5,42.25,85.25,10.25,,,,overcast/mostly cloudy,light rain
4209,Denver Broncos,Buffalo Bills,"Orchard Park, NY",1997-10-26,Rich Stadium,0,41.0,32.25,71.25,15.5,,30.0,,overcast/mostly cloudy,light rain
4210,Indianapolis Colts,San Diego Chargers,"San Diego, CA",1997-10-26,Qualcomm Stadium,0,77.0,29.0,18.25,13.5,,,,clear,None
4211,Jacksonville Jaguars,Pittsburgh Steelers,"Pittsburgh, PA",1997-10-26,Three Rivers Stadium,0,49.0,46.0,89.5,14.5,,,,overcast/mostly cloudy,light rain
4212,Minnesota Vikings,Tampa Bay Buccaneers,"Tampa, FL",1997-10-26,Houlihan's Stadium,0,80.0,75.25,85.75,11.5,,,,clear/cloudy mix,None
4213,Tennessee Oilers,Arizona Cardinals,"Tempe, AZ",1997-10-26,Sun Devil Stadium,0,72.5,22.5,15.25,3.75,,,,clear,None
4214,Atlanta Falcons,Carolina Panthers,"Charlotte, NC",1997-10-26,Ericsson Stadium,0,57.0,56.25,97.25,6.75,23.0,,,overcast/mostly cloudy,light rain
4215,Chicago Bears,Miami Dolphins,"Miami-Dade County, FL",1997-10-27,Pro Player Stadium,0,78.25,70.75,78.25,4.5,,,,overcast/mostly cloudy,None
4216,Green Bay Packers,New England Patriots,"Foxborough, MA",1997-10-27,Foxboro Stadium,1,46.0,,,1.5,,,,overcast/mostly cloudy,None
4217,Baltimore Ravens,New York Jets,"East Rutherford, NJ",1997-11-02,Giants Stadium,0,61.5,60.0,95.0,13.75,24.0,,,overcast/mostly cloudy,light rain
4218,Dallas Cowboys,San Francisco 49ers,"San Francisco, CA",1997-11-02,3Com Park,0,75.75,55.5,50.25,1.25,,,,clear,None
4219,Jacksonville Jaguars,Tennessee Oilers,"Memphis, TN",1997-11-02,Liberty Bowl,0,55.5,37.75,54.0,16.75,32.0,,,overcast/mostly cloudy,None
4220,Miami Dolphins,Buffalo Bills,"Orchard Park, NY",1997-11-02,Rich Stadium,0,46.75,44.25,91.0,11.75,22.0,,,overcast/mostly cloudy,light rain
4221,Oakland Raiders,Carolina Panthers,"Charlotte, NC",1997-11-02,Ericsson Stadium,0,64.0,35.5,34.75,11.25,20.0,,,overcast/mostly cloudy,None
4222,Philadelphia Eagles,Arizona Cardinals,"Tempe, AZ",1997-11-02,Sun Devil Stadium,0,88.25,35.0,15.0,3.0,,,,clear,None
4223,San Diego Chargers,Cincinnati Bengals,"Cincinnati, OH",1997-11-02,Cinergy Field,0,51.0,38.5,62.25,14.5,24.0,,,overcast/mostly cloudy,None
4224,Seattle Seahawks,Denver Broncos,"Denver, CO",1997-11-02,Mile High Stadium,0,49.25,15.5,26.0,8.75,,,,clear/cloudy mix,None
4225,Washington Redskins,Chicago Bears,"Chicago, IL",1997-11-02,Soldier Field,0,43.666666666666664,30.666666666666668,60.0,17.333333333333332,,,,overcast/mostly cloudy,None
4226,Detroit Lions,Green Bay Packers,"Green Bay, WI",1997-11-02,Lambeau Field,0,35.25,32.25,88.75,3.5,,31.0,,overcast/mostly cloudy,None
4227,Pittsburgh Steelers,Kansas City Chiefs,"Kansas City, MO",1997-11-03,Arrowhead Stadium,0,36.666666666666664,29.333333333333332,75.0,1.0,,34.0,,clear,None
4228,Arizona Cardinals,Dallas Cowboys,"Irving, TX",1997-11-09,Texas Stadium,0,55.0,53.0,93.0,7.0,,,,overcast/mostly cloudy,light rain
4229,Carolina Panthers,Denver Broncos,"Denver, CO",1997-11-09,Mile High Stadium,0,30.5,25.5,81.5,2.5,,23.0,,overcast/mostly cloudy,light snow
4230,Detroit Lions,Washington Redskins,"Landover, MD",1997-11-09,Jack Kent Cooke Stadium,0,50.5,44.5,80.0,13.5,20.0,,,overcast/mostly cloudy,None
4231,Kansas City Chiefs,Jacksonville Jaguars,"Jacksonville, FL",1997-11-09,ALLTEL Stadium,0,63.0,44.5,51.0,8.5,,,,clear/cloudy mix,None
4232,New England Patriots,Buffalo Bills,"Orchard Park, NY",1997-11-09,Rich Stadium,0,44.75,35.0,68.75,8.5,,,,clear,None
4233,New Orleans Saints,Oakland Raiders,"Oakland, CA",1997-11-09,Oakland-Alameda County Coliseum,0,63.75,49.0,58.75,7.0,,,,overcast/mostly cloudy,None
4234,New York Giants,Tennessee Oilers,"Memphis, TN",1997-11-09,Liberty Bowl,0,52.0,40.5,64.75,8.25,,,,overcast/mostly cloudy,None
4235,New York Jets,Miami Dolphins,"Miami-Dade County, FL",1997-11-09,Pro Player Stadium,0,75.0,54.5,49.0,10.0,,,,clear/cloudy mix,None
4236,St. Louis Rams,Green Bay Packers,"Green Bay, WI",1997-11-09,Lambeau Field,0,41.75,35.25,77.5,8.75,,,,overcast/mostly cloudy,None
4237,Seattle Seahawks,San Diego Chargers,"San Diego, CA",1997-11-09,Qualcomm Stadium,0,69.0,51.75,54.5,10.75,,,,overcast/mostly cloudy,None
4238,Baltimore Ravens,Pittsburgh Steelers,"Pittsburgh, PA",1997-11-09,Three Rivers Stadium,0,43.0,36.5,77.5,8.5,,,,overcast/mostly cloudy,None
4239,San Francisco 49ers,Philadelphia Eagles,"Philadelphia, PA",1997-11-10,Veterans Stadium,0,45.0,34.75,67.25,7.75,,,,overcast/mostly cloudy,None
4240,Arizona Cardinals,New York Giants,"East Rutherford, NJ",1997-11-16,Giants Stadium,0,37.0,23.0,56.5,17.5,32.0,26.0,24.0,overcast/mostly cloudy,None
4241,Carolina Panthers,San Francisco 49ers,"San Francisco, CA",1997-11-16,3Com Park,0,59.0,55.5,88.25,13.0,,,,overcast/mostly cloudy,None
4242,Cincinnati Bengals,Pittsburgh Steelers,"Pittsburgh, PA",1997-11-16,Three Rivers Stadium,0,29.0,21.0,72.25,14.25,,16.0,,overcast/mostly cloudy,light snow
4243,Denver Broncos,Kansas City Chiefs,"Kansas City, MO",1997-11-16,Arrowhead Stadium,0,34.0,17.5,50.5,8.25,,23.0,,clear,None
4244,New England Patriots,Tampa Bay Buccaneers,"Tampa, FL",1997-11-16,Houlihan's Stadium,0,66.5,49.5,54.5,10.75,,,,clear/cloudy mix,None
4245,New York Jets,Chicago Bears,"Chicago, IL",1997-11-16,Soldier Field,0,26.666666666666668,18.0,69.33333333333333,16.333333333333332,,11.0,,clear/cloudy mix,None
4246,Philadelphia Eagles,Baltimore Ravens,"Baltimore, MD",1997-11-16,Memorial Stadium,0,40.5,23.5,50.5,18.0,31.0,29.0,27.0,overcast/mostly cloudy,None
4247,Tennessee Oilers,Jacksonville Jaguars,"Jacksonville, FL",1997-11-16,ALLTEL Stadium,0,61.0,29.0,30.0,10.5,,,,clear/cloudy mix,None
4248,Washington Redskins,Dallas Cowboys,"Irving, TX",1997-11-16,Texas Stadium,0,48.25,25.5,40.75,5.25,,,,clear,None
4249,Oakland Raiders,San Diego Chargers,"San Diego, CA",1997-11-16,Qualcomm Stadium,0,62.75,54.25,73.75,6.25,,,,clear/cloudy mix,None
4250,Buffalo Bills,Miami Dolphins,"Miami-Dade County, FL",1997-11-17,Pro Player Stadium,0,72.5,57.0,58.0,11.0,,,,clear/cloudy mix,None
4251,Arizona Cardinals,Baltimore Ravens,"Baltimore, MD",1997-11-23,Memorial Stadium,0,46.0,44.0,92.5,2.75,,,,overcast/mostly cloudy,light rain
4252,Buffalo Bills,Tennessee Oilers,"Memphis, TN",1997-11-23,Liberty Bowl,1,45.5,39.75,80.75,6.75,,,,overcast/mostly cloudy,None
4253,Dallas Cowboys,Green Bay Packers,"Green Bay, WI",1997-11-23,Lambeau Field,0,23.0,5.25,45.5,15.75,25.0,7.0,5.0,clear,None
4254,Jacksonville Jaguars,Cincinnati Bengals,"Cincinnati, OH",1997-11-23,Cinergy Field,0,37.0,,,9.75,,28.0,,clear,None
4255,Miami Dolphins,New England Patriots,"Foxborough, MA",1997-11-23,Foxboro Stadium,0,32.0,30.25,93.0,9.0,,23.0,,overcast/mostly cloudy,light rain
4256,Minnesota Vikings,New York Jets,"East Rutherford, NJ",1997-11-23,Giants Stadium,0,42.5,37.5,82.5,5.5,,,,overcast/mostly cloudy,light rain
4257,Pittsburgh Steelers,Philadelphia Eagles,"Philadelphia, PA",1997-11-23,Veterans Stadium,0,48.75,42.0,77.75,4.25,,,,overcast/mostly cloudy,None
4258,San Diego Chargers,San Francisco 49ers,"San Francisco, CA",1997-11-23,3Com Park,0,65.5,55.25,69.75,10.25,20.0,,,clear/cloudy mix,None
4259,Tampa Bay Buccaneers,Chicago Bears,"Chicago, IL",1997-11-23,Soldier Field,0,30.0,18.5,62.25,17.25,,14.0,,overcast/mostly cloudy,None
4260,New York Giants,Washington Redskins,"Landover, MD",1997-11-23,Jack Kent Cooke Stadium,0,42.5,34.75,74.0,7.5,,,,overcast/mostly cloudy,None
4261,Oakland Raiders,Denver Broncos,"Denver, CO",1997-11-24,Mile High Stadium,0,47.333333333333336,17.0,29.333333333333332,5.666666666666667,,,,clear,None
4262,Tennessee Oilers,Dallas Cowboys,"Irving, TX",1997-11-27,Texas Stadium,0,73.0,61.0,66.0,17.75,29.0,,,overcast/mostly cloudy,None
4263,Baltimore Ravens,Jacksonville Jaguars,"Jacksonville, FL",1997-11-30,ALLTEL Stadium,0,71.0,67.0,87.0,13.0,23.0,,,overcast/mostly cloudy,light rain
4264,Cincinnati Bengals,Philadelphia Eagles,"Philadelphia, PA",1997-11-30,Veterans Stadium,0,48.75,43.0,80.75,7.25,,,,overcast/mostly cloudy,None
4265,Indianapolis Colts,New England Patriots,"Foxborough, MA",1997-11-30,Foxboro Stadium,0,42.5,,,0.0,,,,overcast/mostly cloudy,light rain
4266,Miami Dolphins,Oakland Raiders,"Oakland, CA",1997-11-30,Oakland-Alameda County Coliseum,0,56.5,46.0,68.0,10.0,,,,overcast/mostly cloudy,None
4267,New Orleans Saints,Carolina Panthers,"Charlotte, NC",1997-11-30,Ericsson Stadium,0,58.0,54.5,88.0,6.0,,,,overcast/mostly cloudy,light rain
4268,New York Jets,Buffalo Bills,"Orchard Park, NY",1997-11-30,Rich Stadium,0,37.75,36.75,96.0,6.0,,30.0,,overcast/mostly cloudy,light rain
4269,Pittsburgh Steelers,Arizona Cardinals,"Tempe, AZ",1997-11-30,Sun Devil Stadium,0,62.75,39.25,42.0,4.75,,,,overcast/mostly cloudy,None
4270,St. Louis Rams,Washington Redskins,"Landover, MD",1997-11-30,Jack Kent Cooke Stadium,0,51.0,48.5,91.5,5.75,,,,overcast/mostly cloudy,light rain
4271,San Francisco 49ers,Kansas City Chiefs,"Kansas City, MO",1997-11-30,Arrowhead Stadium,0,47.75,39.0,72.75,10.75,,,,clear,None
4272,Tampa Bay Buccaneers,New York Giants,"East Rutherford, NJ",1997-11-30,Giants Stadium,0,43.75,42.5,95.75,4.25,,,,overcast/mostly cloudy,light rain
4273,Denver Broncos,San Diego Chargers,"San Diego, CA",1997-11-30,Qualcomm Stadium,0,57.0,51.333333333333336,81.0,8.333333333333334,,,,overcast/mostly cloudy,None
4274,Tennessee Oilers,Cincinnati Bengals,"Cincinnati, OH",1997-12-04,Cinergy Field,0,36.5,27.75,70.25,8.25,,28.0,,overcast/mostly cloudy,None
4275,Atlanta Falcons,San Diego Chargers,"San Diego, CA",1997-12-07,Qualcomm Stadium,0,65.5,56.0,71.75,13.5,,,,overcast/mostly cloudy,light rain
4276,Buffalo Bills,Chicago Bears,"Chicago, IL",1997-12-07,Soldier Field,0,32.0,26.5,80.25,10.5,,23.0,,overcast/mostly cloudy,None
4277,Denver Broncos,Pittsburgh Steelers,"Pittsburgh, PA",1997-12-07,Three Rivers Stadium,0,30.0,29.0,96.0,14.0,,19.0,,overcast/mostly cloudy,light snow
4278,Green Bay Packers,Tampa Bay Buccaneers,"Tampa, FL",1997-12-07,Houlihan's Stadium,0,56.0,31.5,39.75,5.75,,,,clear/cloudy mix,None
4279,Indianapolis Colts,New York Jets,"East Rutherford, NJ",1997-12-07,Giants Stadium,0,39.0,25.0,57.0,12.75,,30.0,,overcast/mostly cloudy,None
4280,Minnesota Vikings,San Francisco 49ers,"San Francisco, CA",1997-12-07,3Com Park,0,56.5,48.75,75.5,19.5,37.0,,,overcast/mostly cloudy,None
4281,New England Patriots,Jacksonville Jaguars,"Jacksonville, FL",1997-12-07,ALLTEL Stadium,0,52.0,26.0,36.5,6.75,,,,overcast/mostly cloudy,None
4282,New York Giants,Philadelphia Eagles,"Philadelphia, PA",1997-12-07,Veterans Stadium,0,42.0,23.75,48.25,15.5,25.0,,,overcast/mostly cloudy,None
4283,Oakland Raiders,Kansas City Chiefs,"Kansas City, MO",1997-12-07,Arrowhead Stadium,0,30.25,27.0,88.0,6.25,,22.0,,overcast/mostly cloudy,None
4284,Seattle Seahawks,Baltimore Ravens,"Baltimore, MD",1997-12-07,Memorial Stadium,0,41.0,26.0,55.0,14.666666666666666,30.0,,,overcast/mostly cloudy,None
4285,Washington Redskins,Arizona Cardinals,"Tempe, AZ",1997-12-07,Sun Devil Stadium,0,64.25,51.0,62.5,5.75,,,,overcast/mostly cloudy,None
4286,Detroit Lions,Miami Dolphins,"Miami-Dade County, FL",1997-12-07,Pro Player Stadium,0,54.75,43.0,64.75,4.0,,,,clear,None
4287,Carolina Panthers,Dallas Cowboys,"Irving, TX",1997-12-08,Texas Stadium,0,52.5,48.0,84.5,5.0,,,,clear,None
4288,Pittsburgh Steelers,New England Patriots,"Foxborough, MA",1997-12-13,Foxboro Stadium,0,35.75,,,11.25,,27.0,,overcast/mostly cloudy,None
4289,Washington Redskins,New York Giants,"East Rutherford, NJ",1997-12-13,Giants Stadium,0,36.5,23.5,59.25,11.75,,27.0,,clear,None
4290,Dallas Cowboys,Cincinnati Bengals,"Cincinnati, OH",1997-12-14,Cinergy Field,0,39.0,25.0,57.0,5.75,,32.0,,clear,None
4291,Green Bay Packers,Carolina Panthers,"Charlotte, NC",1997-12-14,Ericsson Stadium,0,39.5,22.0,49.0,7.5,,33.0,,overcast/mostly cloudy,None
4292,Jacksonville Jaguars,Buffalo Bills,"Orchard Park, NY",1997-12-14,Rich Stadium,0,28.75,17.0,61.0,8.5,,18.0,,clear/cloudy mix,None
4293,Kansas City Chiefs,San Diego Chargers,"San Diego, CA",1997-12-14,Qualcomm Stadium,0,67.33333333333333,34.333333333333336,29.666666666666668,9.333333333333334,,,,overcast/mostly cloudy,None
4294,Seattle Seahawks,Oakland Raiders,"Oakland, CA",1997-12-14,Oakland-Alameda County Coliseum,0,56.5,50.5,81.25,5.5,,,,overcast/mostly cloudy,None
4295,Tampa Bay Buccaneers,New York Jets,"East Rutherford, NJ",1997-12-14,Giants Stadium,0,38.0,19.75,48.75,22.5,38.0,26.0,24.0,clear,None
4296,Tennessee Oilers,Baltimore Ravens,"Baltimore, MD",1997-12-14,Memorial Stadium,0,43.666666666666664,21.0,40.0,12.333333333333334,29.0,,,clear,None
4297,Denver Broncos,San Francisco 49ers,"San Francisco, CA",1997-12-15,3Com Park,0,50.75,42.75,74.5,3.25,,,,overcast/mostly cloudy,None
4298,Buffalo Bills,Green Bay Packers,"Green Bay, WI",1997-12-20,Lambeau Field,0,31.5,22.5,69.0,7.25,,24.0,,overcast/mostly cloudy,None
4299,St. Louis Rams,Carolina Panthers,"Charlotte, NC",1997-12-20,Ericsson Stadium,0,60.0,31.75,34.25,5.25,,,,overcast/mostly cloudy,None
4300,Atlanta Falcons,Arizona Cardinals,"Tempe, AZ",1997-12-21,Sun Devil Stadium,0,60.75,44.75,56.0,8.25,,,,overcast/mostly cloudy,None
4301,Baltimore Ravens,Cincinnati Bengals,"Cincinnati, OH",1997-12-21,Cinergy Field,0,44.5,28.5,53.0,11.5,,,,clear,None
4302,Chicago Bears,Tampa Bay Buccaneers,"Tampa, FL",1997-12-21,Houlihan's Stadium,0,73.25,67.25,81.75,7.5,,,,overcast/mostly cloudy,None
4303,Jacksonville Jaguars,Oakland Raiders,"Oakland, CA",1997-12-21,Oakland-Alameda County Coliseum,0,58.0,32.0,37.5,15.5,,,,clear,None
4304,New Orleans Saints,Kansas City Chiefs,"Kansas City, MO",1997-12-21,Arrowhead Stadium,0,34.0,32.0,92.0,14.0,,23.0,,overcast/mostly cloudy,light rain
4305,New York Giants,Dallas Cowboys,"Irving, TX",1997-12-21,Texas Stadium,0,46.25,37.5,71.5,11.5,,,,overcast/mostly cloudy,None
4306,Philadelphia Eagles,Washington Redskins,"Landover, MD",1997-12-21,Jack Kent Cooke Stadium,0,42.0,23.0,46.5,4.75,,,,overcast/mostly cloudy,None
4307,Pittsburgh Steelers,Tennessee Oilers,"Memphis, TN",1997-12-21,Liberty Bowl,0,50.5,48.5,92.75,16.25,25.0,,,overcast/mostly cloudy,light rain
4308,San Diego Chargers,Denver Broncos,"Denver, CO",1997-12-21,Mile High Stadium,0,40.25,21.25,49.5,6.0,,27.0,,overcast/mostly cloudy,None
4309,New England Patriots,Miami Dolphins,"Miami-Dade County, FL",1997-12-22,Pro Player Stadium,0,76.0,72.75,90.0,6.25,,,,clear/cloudy mix,None
4310,Jacksonville Jaguars,Denver Broncos,"Denver, CO",1997-12-27,Mile High Stadium,0,34.25,14.0,43.25,40.0,63.0,14.0,13.0,overcast/mostly cloudy,None
4311,Minnesota Vikings,New York Giants,"East Rutherford, NJ",1997-12-27,Giants Stadium,0,35.25,33.75,94.0,5.25,,27.0,,overcast/mostly cloudy,light snow
4312,Miami Dolphins,New England Patriots,"Foxborough, MA",1997-12-28,Foxboro Stadium,0,29.0,,,12.0,17.0,18.0,16.0,clear,None
4313,Detroit Lions,Tampa Bay Buccaneers,"Tampa, FL",1997-12-28,Houlihan's Stadium,0,49.0,39.75,70.5,4.5,,,,overcast/mostly cloudy,None
4314,New England Patriots,Pittsburgh Steelers,"Pittsburgh, PA",1998-01-03,Three Rivers Stadium,0,55.25,43.0,63.75,13.0,,,,overcast/mostly cloudy,None
4315,Minnesota Vikings,San Francisco 49ers,"San Francisco, CA",1998-01-03,3Com Park,0,57.0,46.5,67.75,19.0,30.0,,,overcast/mostly cloudy,None
