,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
5397,2003-01-12,Tampa Bay Buccaneers,31.0,6.0,San Francisco 49ers,5402,Raymond James Stadium,0.0,60.25,29.5,31.25,7.25,,,,overcast/mostly cloudy,None
5398,2003-01-19,Oakland Raiders,41.0,24.0,Tennessee Titans,5403,Network Associates Coliseum,1.0,48.5,45.0,88.0,7.5,,,,clear/cloudy mix,light rain
5399,2003-01-19,Philadelphia Eagles,10.0,27.0,Tampa Bay Buccaneers,5404,Veterans Stadium,0.0,27.5,8.0,43.0,17.0,26.0,14.0,13.0,clear/cloudy mix,None
5400,2003-01-26,Oakland Raiders,21.0,48.0,Tampa Bay Buccaneers,5405,Qualcomm Stadium,0.0,76.5,38.0,25.5,8.75,,,,clear,None
5401,2003-09-04,Washington Redskins,16.0,13.0,New York Jets,5406,FedExField,0.0,71.5,69.0,91.75,2.25,,,,overcast/mostly cloudy,light rain
5402,2003-09-07,Buffalo Bills,31.0,0.0,New England Patriots,5407,Ralph Wilson Stadium,0.0,73.0,64.0,73.25,14.25,22.0,,,clear/cloudy mix,None
5403,2003-09-07,Carolina Panthers,24.0,23.0,Jacksonville Jaguars,5408,Ericsson Stadium,0.0,73.25,62.5,69.0,7.75,,,,overcast/mostly cloudy,None
5404,2003-09-07,Cincinnati Bengals,10.0,30.0,Denver Broncos,5409,Paul Brown Stadium,0.0,74.5,58.75,58.5,4.0,,,,clear,None
5405,2003-09-07,Cleveland Browns,6.0,9.0,Indianapolis Colts,5410,Cleveland Browns Stadium,0.0,73.25,60.5,64.5,7.0,,,,clear,None
5406,2003-09-07,Dallas Cowboys,13.0,27.0,Atlanta Falcons,5411,Texas Stadium,0.0,84.75,54.0,35.0,5.25,,,,overcast/mostly cloudy,None
5407,2003-09-07,Detroit Lions,42.0,24.0,Arizona Cardinals,5412,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5408,2003-09-07,Green Bay Packers,25.0,30.0,Minnesota Vikings,5413,Lambeau Field,0.0,75.25,66.25,74.0,2.0,,,,clear,None
5409,2003-09-07,Kansas City Chiefs,27.0,14.0,San Diego Chargers,5414,Arrowhead Stadium,0.0,80.25,48.0,32.75,7.25,,,,clear,None
5410,2003-09-07,Miami Dolphins,20.0,21.0,Houston Texans,5415,Pro Player Stadium,0.0,87.5,77.0,71.5,8.5,,,,clear/cloudy mix,None
5411,2003-09-07,New York Giants,23.0,13.0,St. Louis Rams,5416,Giants Stadium,0.0,80.0,58.5,48.0,6.0,,,,clear,None
5412,2003-09-07,Pittsburgh Steelers,34.0,15.0,Baltimore Ravens,5417,Heinz Field,0.0,73.25,56.5,55.75,2.0,,,,overcast/mostly cloudy,None
5413,2003-09-07,San Francisco 49ers,49.0,7.0,Chicago Bears,5418,3Com Park,0.0,66.0,57.75,74.75,17.25,26.0,,,overcast/mostly cloudy,None
5414,2003-09-07,Seattle Seahawks,27.0,10.0,New Orleans Saints,5419,Seahawks Stadium,0.0,68.5,54.0,60.0,8.5,,,,overcast/mostly cloudy,None
5415,2003-09-07,Tennessee Titans,25.0,20.0,Oakland Raiders,5420,The Coliseum,0.0,69.25,60.5,73.75,4.5,,,,overcast/mostly cloudy,None
5416,2003-09-08,Philadelphia Eagles,0.0,17.0,Tampa Bay Buccaneers,5421,Lincoln Financial Field,0.0,68.25,61.0,77.75,9.25,,,,overcast/mostly cloudy,None
5417,2003-09-14,Arizona Cardinals,0.0,38.0,Seattle Seahawks,5422,Sun Devil Stadium,0.0,102.5,38.5,11.25,5.75,,,,clear/cloudy mix,None
5418,2003-09-14,Atlanta Falcons,31.0,33.0,Washington Redskins,5423,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5419,2003-09-14,Baltimore Ravens,33.0,13.0,Cleveland Browns,5424,M&T Bank Stadium,0.0,76.75,66.75,71.25,6.75,,,,overcast/mostly cloudy,None
5420,2003-09-14,Green Bay Packers,31.0,6.0,Detroit Lions,5425,Lambeau Field,0.0,62.0,59.0,90.0,10.0,,,,overcast/mostly cloudy,light rain
5421,2003-09-14,Indianapolis Colts,33.0,7.0,Tennessee Titans,5426,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5422,2003-09-14,Jacksonville Jaguars,17.0,38.0,Buffalo Bills,5427,ALLTEL Stadium,0.0,87.5,64.75,47.0,8.25,,,,clear/cloudy mix,None
5423,2003-09-14,Kansas City Chiefs,41.0,20.0,Pittsburgh Steelers,5428,Arrowhead Stadium,0.0,71.75,47.0,41.75,8.0,,,,clear,None
5424,2003-09-14,Minnesota Vikings,24.0,13.0,Chicago Bears,5429,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5425,2003-09-14,New Orleans Saints,31.0,10.0,Houston Texans,5430,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5426,2003-09-14,New York Jets,10.0,21.0,Miami Dolphins,5431,Giants Stadium,0.0,81.25,76.5,85.75,12.0,20.0,,,overcast/mostly cloudy,None
5427,2003-09-14,Oakland Raiders,23.0,20.0,Cincinnati Bengals,5432,Network Associates Coliseum,1.0,71.0,59.0,66.0,15.25,,,,clear,None
5428,2003-09-14,Philadelphia Eagles,10.0,31.0,New England Patriots,5433,Lincoln Financial Field,0.0,80.0,73.0,79.25,7.5,,,,overcast/mostly cloudy,None
5429,2003-09-14,San Diego Chargers,13.0,37.0,Denver Broncos,5434,Qualcomm Stadium,0.0,76.5,64.0,65.5,9.75,,,,clear,None
5430,2003-09-14,St. Louis Rams,27.0,24.0,San Francisco 49ers,5435,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5431,2003-09-14,Tampa Bay Buccaneers,9.0,12.0,Carolina Panthers,5436,Raymond James Stadium,0.0,89.0,57.25,34.25,5.25,,,,overcast/mostly cloudy,None
5432,2003-09-15,New York Giants,32.0,35.0,Dallas Cowboys,5437,Giants Stadium,0.0,71.0,71.0,100.0,5.0,,,,overcast/mostly cloudy,None
5433,2003-09-21,Arizona Cardinals,20.0,13.0,Green Bay Packers,5438,Sun Devil Stadium,0.0,104.75,27.75,7.0,5.75,,,,clear,None
5434,2003-09-21,Atlanta Falcons,10.0,31.0,Tampa Bay Buccaneers,5439,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5435,2003-09-21,Cincinnati Bengals,10.0,17.0,Pittsburgh Steelers,5440,Paul Brown Stadium,0.0,75.75,62.25,63.0,5.25,,,,clear,None
5436,2003-09-21,Detroit Lions,13.0,23.0,Minnesota Vikings,5441,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5437,2003-09-21,Houston Texans,14.0,42.0,Kansas City Chiefs,5442,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5438,2003-09-21,Indianapolis Colts,23.0,13.0,Jacksonville Jaguars,5443,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5439,2003-09-21,Miami Dolphins,17.0,7.0,Buffalo Bills,5444,Pro Player Stadium,0.0,82.0,73.0,74.0,9.5,,,,clear,None
5440,2003-09-21,New England Patriots,23.0,16.0,New York Jets,5445,Gillette Stadium,0.0,72.75,51.0,46.5,8.75,,,,clear,None
5441,2003-09-21,San Diego Chargers,10.0,24.0,Baltimore Ravens,5446,Qualcomm Stadium,1.0,78.0,62.75,59.5,9.25,,,,clear,None
5442,2003-09-21,San Francisco 49ers,12.0,13.0,Cleveland Browns,5447,3Com Park,0.0,83.75,58.0,45.75,0.75,,,,clear,None
5443,2003-09-21,Seattle Seahawks,24.0,23.0,St. Louis Rams,5448,Seahawks Stadium,0.0,67.0,50.0,54.5,8.25,,,,overcast/mostly cloudy,None
5444,2003-09-21,Tennessee Titans,27.0,12.0,New Orleans Saints,5449,The Coliseum,0.0,81.5,61.75,51.25,9.75,,,,overcast/mostly cloudy,None
5445,2003-09-21,Washington Redskins,21.0,24.0,New York Giants,5450,FedExField,0.0,75.25,71.0,87.0,6.75,,,,clear,None
5446,2003-09-22,Denver Broncos,31.0,10.0,Oakland Raiders,5451,INVESCO Field,0.0,63.5,36.5,37.25,8.75,,,,clear,None
5447,2003-09-28,Baltimore Ravens,10.0,17.0,Kansas City Chiefs,5452,M&T Bank Stadium,0.0,68.75,49.75,51.0,6.0,,,,clear/cloudy mix,None
5448,2003-09-28,Buffalo Bills,13.0,23.0,Philadelphia Eagles,5453,Ralph Wilson Stadium,0.0,59.5,44.0,56.5,12.75,26.0,,,overcast/mostly cloudy,None
5449,2003-09-28,Carolina Panthers,23.0,3.0,Atlanta Falcons,5454,Ericsson Stadium,0.0,71.0,49.25,46.5,6.25,,,,overcast/mostly cloudy,None
5450,2003-09-28,Cleveland Browns,14.0,21.0,Cincinnati Bengals,5455,Cleveland Browns Stadium,0.0,57.0,42.0,57.0,12.0,,,,overcast/mostly cloudy,None
5451,2003-09-28,Denver Broncos,20.0,16.0,Detroit Lions,5456,INVESCO Field,0.0,69.33333333333333,32.0,24.66666666666667,10.0,,,,clear/cloudy mix,None
5452,2003-09-28,Houston Texans,24.0,20.0,Jacksonville Jaguars,5457,Reliant Stadium,0.0,84.0,54.75,37.25,13.75,23.0,,,clear,None
5453,2003-09-28,Minnesota Vikings,35.0,7.0,San Francisco 49ers,5458,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5454,2003-09-28,New Orleans Saints,21.0,55.0,Indianapolis Colts,5459,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5455,2003-09-28,New York Jets,6.0,17.0,Dallas Cowboys,5460,Giants Stadium,0.0,62.5,62.5,100.0,7.75,18.0,,,overcast/mostly cloudy,None
5456,2003-09-28,Oakland Raiders,34.0,31.0,San Diego Chargers,5461,Network Associates Coliseum,0.0,65.5,55.0,69.25,13.5,,,,clear/cloudy mix,None
5457,2003-09-28,Pittsburgh Steelers,13.0,30.0,Tennessee Titans,5462,Heinz Field,0.0,58.5,44.5,60.0,8.25,,,,overcast/mostly cloudy,None
5458,2003-09-28,St. Louis Rams,37.0,13.0,Arizona Cardinals,5463,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5459,2003-09-28,Washington Redskins,20.0,17.0,New England Patriots,5464,FedExField,0.0,71.0,57.5,62.75,9.5,,,,overcast/mostly cloudy,None
5460,2003-09-29,Chicago Bears,23.0,38.0,Green Bay Packers,5465,Soldier Field,0.0,50.0,34.5,55.5,6.0,,,,overcast/mostly cloudy,None
5461,2003-10-05,Atlanta Falcons,26.0,39.0,Minnesota Vikings,5466,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5462,2003-10-05,Buffalo Bills,22.0,16.0,Cincinnati Bengals,5467,Ralph Wilson Stadium,0.0,49.5,32.0,51.0,15.5,22.0,,,overcast/mostly cloudy,None
5463,2003-10-05,Carolina Panthers,19.0,13.0,New Orleans Saints,5468,Ericsson Stadium,0.0,73.75,46.25,37.5,3.5,,,,overcast/mostly cloudy,None
5464,2003-10-05,Chicago Bears,24.0,21.0,Oakland Raiders,5469,Soldier Field,0.0,57.0,38.5,50.0,7.5,,,,clear/cloudy mix,None
5465,2003-10-05,Dallas Cowboys,24.0,7.0,Arizona Cardinals,5470,Texas Stadium,0.0,72.75,68.0,85.0,0.75,,,,overcast/mostly cloudy,None
5466,2003-10-05,Green Bay Packers,35.0,13.0,Seattle Seahawks,5471,Lambeau Field,0.0,51.0,30.25,45.0,5.5,,,,clear,None
5467,2003-10-05,Jacksonville Jaguars,27.0,21.0,San Diego Chargers,5472,ALLTEL Stadium,0.0,82.25,65.25,57.0,8.75,,,,clear/cloudy mix,None
5468,2003-10-05,Kansas City Chiefs,24.0,23.0,Denver Broncos,5473,Arrowhead Stadium,0.0,72.75,52.0,48.5,12.75,18.0,,,clear,None
5469,2003-10-05,New England Patriots,38.0,30.0,Tennessee Titans,5474,Gillette Stadium,0.0,56.0,35.0,45.25,11.5,21.0,,,overcast/mostly cloudy,None
5470,2003-10-05,New York Giants,10.0,23.0,Miami Dolphins,5475,Giants Stadium,0.0,56.75,37.75,49.0,14.25,20.0,,,overcast/mostly cloudy,None
5471,2003-10-05,Philadelphia Eagles,27.0,25.0,Washington Redskins,5476,Lincoln Financial Field,0.0,59.0,34.25,39.5,11.0,,,,clear/cloudy mix,None
5472,2003-10-05,Pittsburgh Steelers,13.0,33.0,Cleveland Browns,5477,Heinz Field,0.0,44.75,36.5,73.0,5.5,,,,clear,None
5473,2003-10-05,San Francisco 49ers,24.0,17.0,Detroit Lions,5478,3Com Park,0.0,68.5,52.75,57.5,17.5,,,,clear/cloudy mix,None
5474,2003-10-06,Tampa Bay Buccaneers,35.0,38.0,Indianapolis Colts,5479,Raymond James Stadium,0.0,80.25,69.25,69.5,7.25,,,,overcast/mostly cloudy,None
5475,2003-10-12,Arizona Cardinals,18.0,26.0,Baltimore Ravens,5480,Sun Devil Stadium,0.0,95.25,52.25,23.75,4.0,,,,clear/cloudy mix,None
5476,2003-10-12,Cleveland Browns,13.0,7.0,Oakland Raiders,5481,Cleveland Browns Stadium,0.0,61.5,53.5,75.0,14.5,,,,clear,None
5477,2003-10-12,Dallas Cowboys,23.0,21.0,Philadelphia Eagles,5482,Texas Stadium,0.0,74.75,61.0,62.5,6.5,,,,overcast/mostly cloudy,None
5478,2003-10-12,Denver Broncos,17.0,14.0,Pittsburgh Steelers,5483,INVESCO Field,0.0,80.66666666666667,24.33333333333333,12.666666666666664,12.0,,,,clear/cloudy mix,None
5479,2003-10-12,Green Bay Packers,34.0,40.0,Kansas City Chiefs,5484,Lambeau Field,0.0,62.75,43.0,48.5,17.25,24.0,,,clear,None
5480,2003-10-12,Indianapolis Colts,20.0,23.0,Carolina Panthers,5485,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5481,2003-10-12,Jacksonville Jaguars,10.0,24.0,Miami Dolphins,5486,ALLTEL Stadium,0.0,75.5,73.5,94.0,10.5,,,,overcast/mostly cloudy,light rain
5482,2003-10-12,New England Patriots,17.0,6.0,New York Giants,5487,Gillette Stadium,0.0,55.5,55.0,98.25,6.75,,,,overcast/mostly cloudy,rain/storm
5483,2003-10-12,New Orleans Saints,20.0,13.0,Chicago Bears,5488,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5484,2003-10-12,New York Jets,30.0,3.0,Buffalo Bills,5489,Giants Stadium,0.0,69.0,61.5,77.0,4.0,,,,clear,None
5485,2003-10-12,Seattle Seahawks,20.0,19.0,San Francisco 49ers,5490,Seahawks Stadium,0.0,55.75,49.5,79.25,15.75,33.0,,,overcast/mostly cloudy,None
5486,2003-10-12,Tennessee Titans,38.0,17.0,Houston Texans,5491,The Coliseum,1.0,70.75,63.5,78.0,2.75,,,,overcast/mostly cloudy,None
5487,2003-10-12,Washington Redskins,13.0,35.0,Tampa Bay Buccaneers,5492,FedExField,0.0,76.0,61.0,60.0,10.5,,,,overcast/mostly cloudy,None
5488,2003-10-13,St. Louis Rams,36.0,0.0,Atlanta Falcons,5493,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5489,2003-10-19,Atlanta Falcons,17.0,45.0,New Orleans Saints,5494,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5490,2003-10-19,Buffalo Bills,24.0,7.0,Washington Redskins,5495,Ralph Wilson Stadium,0.0,43.75,37.75,79.0,1.5,,,,overcast/mostly cloudy,None
5491,2003-10-19,Carolina Panthers,17.0,37.0,Tennessee Titans,5496,Ericsson Stadium,0.0,70.5,47.5,44.0,4.0,,,,clear,None
5492,2003-10-19,Cincinnati Bengals,34.0,26.0,Baltimore Ravens,5497,Paul Brown Stadium,0.0,67.5,50.0,53.75,1.5,,,,clear,None
5493,2003-10-19,Cleveland Browns,20.0,26.0,San Diego Chargers,5498,Cleveland Browns Stadium,0.0,55.0,44.5,67.75,6.25,,,,clear/cloudy mix,None
5494,2003-10-19,Detroit Lions,7.0,38.0,Dallas Cowboys,5499,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5495,2003-10-19,Houston Texans,14.0,19.0,New York Jets,5500,Reliant Stadium,0.0,78.75,58.25,49.5,6.5,,,,clear,None
5496,2003-10-19,Miami Dolphins,13.0,19.0,New England Patriots,5501,Pro Player Stadium,0.0,85.33333333333333,69.33333333333333,59.0,9.0,,,,overcast/mostly cloudy,None
5497,2003-10-19,Minnesota Vikings,28.0,20.0,Denver Broncos,5502,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5498,2003-10-19,New York Giants,10.0,14.0,Philadelphia Eagles,5503,Giants Stadium,0.0,53.0,46.5,78.5,11.25,21.0,,,overcast/mostly cloudy,None
5499,2003-10-19,San Francisco 49ers,24.0,7.0,Tampa Bay Buccaneers,5504,3Com Park,0.0,69.5,54.75,60.0,9.25,,,,overcast/mostly cloudy,None
5500,2003-10-19,Seattle Seahawks,24.0,17.0,Chicago Bears,5505,Seahawks Stadium,0.0,65.5,55.75,71.0,8.25,17.0,,,overcast/mostly cloudy,None
5501,2003-10-19,St. Louis Rams,34.0,24.0,Green Bay Packers,5506,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5502,2003-10-20,Oakland Raiders,10.0,17.0,Kansas City Chiefs,5507,Network Associates Coliseum,0.0,65.0,57.0,75.75,7.75,,,,clear,None
5503,2003-10-26,Arizona Cardinals,16.0,13.0,San Francisco 49ers,5508,Sun Devil Stadium,0.0,80.5,12.5,7.75,5.75,,,,clear/cloudy mix,None
5504,2003-10-26,Baltimore Ravens,26.0,6.0,Denver Broncos,5509,M&T Bank Stadium,0.0,71.0,61.5,72.0,11.0,22.0,,,overcast/mostly cloudy,None
5505,2003-10-26,Chicago Bears,24.0,16.0,Detroit Lions,5510,Soldier Field,0.0,45.0,31.5,58.75,8.25,,,,overcast/mostly cloudy,None
5506,2003-10-26,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,5511,Paul Brown Stadium,0.0,51.75,44.25,75.75,3.25,,,,overcast/mostly cloudy,None
5507,2003-10-26,Indianapolis Colts,30.0,21.0,Houston Texans,5512,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5508,2003-10-26,Jacksonville Jaguars,17.0,30.0,Tennessee Titans,5513,ALLTEL Stadium,0.0,78.5,64.25,61.75,7.75,,,,overcast/mostly cloudy,None
5509,2003-10-26,Kansas City Chiefs,38.0,5.0,Buffalo Bills,5514,Arrowhead Stadium,0.0,47.0,34.25,61.25,9.75,,,,overcast/mostly cloudy,None
5510,2003-10-26,Minnesota Vikings,17.0,29.0,New York Giants,5515,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5511,2003-10-26,New England Patriots,9.0,3.0,Cleveland Browns,5516,Gillette Stadium,0.0,62.0,53.25,73.25,17.0,31.0,,,overcast/mostly cloudy,None
5512,2003-10-26,New Orleans Saints,20.0,23.0,Carolina Panthers,5517,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5513,2003-10-26,Philadelphia Eagles,24.0,17.0,New York Jets,5518,Lincoln Financial Field,0.0,67.25,63.0,86.25,12.5,,,,overcast/mostly cloudy,None
5514,2003-10-26,Pittsburgh Steelers,21.0,33.0,St. Louis Rams,5519,Heinz Field,0.0,57.25,56.25,96.5,9.25,,,,overcast/mostly cloudy,light rain
5515,2003-10-26,Tampa Bay Buccaneers,16.0,0.0,Dallas Cowboys,5520,Raymond James Stadium,0.0,84.25,68.0,58.5,7.25,,,,overcast/mostly cloudy,None
5516,2003-10-27,San Diego Chargers,10.0,26.0,Miami Dolphins,5521,Sun Devil Stadium,0.0,74.75,27.0,17.5,2.75,,,,overcast/mostly cloudy,None
5517,2003-11-02,Arizona Cardinals,17.0,14.0,Cincinnati Bengals,5522,Sun Devil Stadium,0.0,75.25,45.5,34.75,13.5,,,,overcast/mostly cloudy,None
5518,2003-11-02,Atlanta Falcons,16.0,23.0,Philadelphia Eagles,5523,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5519,2003-11-02,Baltimore Ravens,24.0,17.0,Jacksonville Jaguars,5524,M&T Bank Stadium,0.0,77.0,62.25,60.5,5.25,,,,clear/cloudy mix,None
5520,2003-11-02,Chicago Bears,20.0,7.0,San Diego Chargers,5525,Soldier Field,0.0,56.0,53.0,90.0,8.25,,,,overcast/mostly cloudy,None
5521,2003-11-02,Dallas Cowboys,21.0,14.0,Washington Redskins,5526,Texas Stadium,0.0,79.25,68.0,68.5,13.75,,,,clear/cloudy mix,None
5522,2003-11-02,Detroit Lions,23.0,13.0,Oakland Raiders,5527,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5523,2003-11-02,Houston Texans,14.0,10.0,Carolina Panthers,5528,Reliant Stadium,0.0,80.5,70.0,70.5,11.0,,,,overcast/mostly cloudy,None
5524,2003-11-02,Miami Dolphins,17.0,23.0,Indianapolis Colts,5529,Pro Player Stadium,0.0,82.5,68.5,63.0,18.0,26.0,,,overcast/mostly cloudy,None
5525,2003-11-02,Minnesota Vikings,27.0,30.0,Green Bay Packers,5530,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5526,2003-11-02,New York Jets,28.0,31.0,New York Giants,5531,Giants Stadium,0.0,66.0,56.5,71.75,7.0,,,,overcast/mostly cloudy,None
5527,2003-11-02,San Francisco 49ers,30.0,10.0,St. Louis Rams,5532,3Com Park,0.0,56.25,38.75,52.0,10.25,20.0,,,overcast/mostly cloudy,None
5528,2003-11-02,Seattle Seahawks,23.0,16.0,Pittsburgh Steelers,5533,Seahawks Stadium,0.0,45.75,32.0,58.5,7.5,,,,clear/cloudy mix,None
5529,2003-11-02,Tampa Bay Buccaneers,14.0,17.0,New Orleans Saints,5534,Raymond James Stadium,0.0,85.25,65.75,52.25,8.75,18.0,,,clear/cloudy mix,None
5530,2003-11-03,Denver Broncos,26.0,30.0,New England Patriots,5535,INVESCO Field,0.0,36.0,36.0,100.0,6.75,,31.0,,overcast/mostly cloudy,light rain
5531,2003-11-09,Carolina Panthers,27.0,24.0,Tampa Bay Buccaneers,5536,Ericsson Stadium,0.0,52.5,29.75,41.5,10.25,20.0,,,clear,None
5532,2003-11-09,Cincinnati Bengals,34.0,27.0,Houston Texans,5537,Paul Brown Stadium,0.0,45.5,22.75,40.25,9.0,,,,clear,None
5533,2003-11-09,Dallas Cowboys,10.0,6.0,Buffalo Bills,5538,Texas Stadium,0.0,55.0,48.0,77.0,3.25,,,,overcast/mostly cloudy,None
5534,2003-11-09,Detroit Lions,12.0,10.0,Chicago Bears,5539,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5535,2003-11-09,Jacksonville Jaguars,28.0,23.0,Indianapolis Colts,5540,ALLTEL Stadium,0.0,63.25,60.25,90.25,28.25,36.0,,,overcast/mostly cloudy,light rain
5536,2003-11-09,Kansas City Chiefs,41.0,20.0,Cleveland Browns,5541,Arrowhead Stadium,0.0,47.5,31.5,53.5,6.75,,,,clear,None
5537,2003-11-09,New York Giants,7.0,27.0,Atlanta Falcons,5542,Giants Stadium,0.0,42.0,15.0,33.0,8.0,,,,clear,None
5538,2003-11-09,Oakland Raiders,24.0,27.0,New York Jets,5543,Network Associates Coliseum,0.0,62.75,53.5,71.75,6.25,,,,clear/cloudy mix,None
5539,2003-11-09,Pittsburgh Steelers,28.0,15.0,Arizona Cardinals,5544,Heinz Field,0.0,39.5,13.5,33.75,2.25,,37.0,,clear,None
5540,2003-11-09,San Diego Chargers,42.0,28.0,Minnesota Vikings,5545,Qualcomm Stadium,0.0,65.5,55.75,71.25,8.25,,,,clear,None
5541,2003-11-09,St. Louis Rams,33.0,22.0,Baltimore Ravens,5546,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5542,2003-11-09,Tennessee Titans,31.0,7.0,Miami Dolphins,5547,The Coliseum,0.0,55.25,31.0,39.5,5.75,,,,overcast/mostly cloudy,None
5543,2003-11-09,Washington Redskins,27.0,20.0,Seattle Seahawks,5548,FedExField,0.0,43.0,18.75,37.5,4.5,,36.0,,clear,None
5544,2003-11-10,Green Bay Packers,14.0,17.0,Philadelphia Eagles,5549,Lambeau Field,0.0,39.75,39.5,99.0,8.25,,36.0,,overcast/mostly cloudy,light rain
5545,2003-11-16,Buffalo Bills,10.0,12.0,Houston Texans,5550,Ralph Wilson Stadium,0.0,46.0,39.25,76.75,3.5,,,,overcast/mostly cloudy,None
5546,2003-11-16,Carolina Panthers,20.0,17.0,Washington Redskins,5551,Ericsson Stadium,0.0,70.25,55.25,59.25,8.75,,,,overcast/mostly cloudy,None
5547,2003-11-16,Chicago Bears,21.0,23.0,St. Louis Rams,5552,Soldier Field,0.0,46.5,44.0,91.0,4.5,,,,overcast/mostly cloudy,None
5548,2003-11-16,Cincinnati Bengals,24.0,19.0,Kansas City Chiefs,5553,Paul Brown Stadium,1.0,53.0,52.25,97.25,4.75,,,,overcast/mostly cloudy,None
5549,2003-11-16,Cleveland Browns,44.0,6.0,Arizona Cardinals,5554,Cleveland Browns Stadium,0.0,47.5,44.0,87.5,6.0,,,,overcast/mostly cloudy,None
5550,2003-11-16,Denver Broncos,37.0,8.0,San Diego Chargers,5555,INVESCO Field,0.0,46.25,23.5,40.5,7.75,,,,overcast/mostly cloudy,None
5551,2003-11-16,Indianapolis Colts,38.0,31.0,New York Jets,5556,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5552,2003-11-16,Miami Dolphins,9.0,6.0,Baltimore Ravens,5557,Pro Player Stadium,0.0,81.5,63.0,53.5,12.75,,,,overcast/mostly cloudy,None
5553,2003-11-16,New England Patriots,12.0,0.0,Dallas Cowboys,5558,Gillette Stadium,0.0,35.75,27.25,70.75,0.0,,,,overcast/mostly cloudy,None
5554,2003-11-16,New Orleans Saints,23.0,20.0,Atlanta Falcons,5559,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5555,2003-11-16,Oakland Raiders,28.0,18.0,Minnesota Vikings,5560,Network Associates Coliseum,0.0,57.0,48.0,72.0,5.0,,,,overcast/mostly cloudy,None
5556,2003-11-16,Philadelphia Eagles,28.0,10.0,New York Giants,5561,Lincoln Financial Field,0.0,53.75,38.25,55.75,2.0,,,,overcast/mostly cloudy,None
5557,2003-11-16,Seattle Seahawks,35.0,14.0,Detroit Lions,5562,Seahawks Stadium,0.0,50.0,45.75,85.5,15.0,25.0,,,overcast/mostly cloudy,None
5558,2003-11-16,Tampa Bay Buccaneers,13.0,20.0,Green Bay Packers,5563,Raymond James Stadium,0.0,77.5,58.25,52.0,3.0,,,,overcast/mostly cloudy,None
5559,2003-11-16,Tennessee Titans,10.0,3.0,Jacksonville Jaguars,5564,The Coliseum,0.0,61.0,59.5,95.0,2.25,,,,overcast/mostly cloudy,light rain
5560,2003-11-17,San Francisco 49ers,30.0,14.0,Pittsburgh Steelers,5565,3Com Park,0.0,55.25,51.0,85.5,10.5,,,,clear,None
5561,2003-11-23,Arizona Cardinals,27.0,30.0,St. Louis Rams,5566,Sun Devil Stadium,0.0,59.25,3.0,10.0,6.25,,,,clear,None
5562,2003-11-23,Atlanta Falcons,31.0,38.0,Tennessee Titans,5567,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5563,2003-11-23,Baltimore Ravens,44.0,41.0,Seattle Seahawks,5568,M&T Bank Stadium,0.0,55.25,50.0,82.25,8.25,,,,overcast/mostly cloudy,None
5564,2003-11-23,Buffalo Bills,14.0,17.0,Indianapolis Colts,5569,Ralph Wilson Stadium,0.0,67.5,42.0,39.5,13.5,26.0,,,overcast/mostly cloudy,None
5565,2003-11-23,Cleveland Browns,6.0,13.0,Pittsburgh Steelers,5570,Cleveland Browns Stadium,0.0,66.0,51.5,59.75,14.25,24.0,,,clear,None
