,Hour,Temp,Dewpoint,Humidity,Wind Speed,Wind Gust,Windchill,Windchill Gust,Skycover,Weather,away,home,venue,place,date
2,2,84,50,31,7,--,--,--,clear,--,St. Louis Rams,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","September 8, 1996"
3,3,84,52,33,6,--,--,--,clear,--,St. Louis Rams,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","September 8, 1996"
0,0,101,52,20,6,--,--,--,scattered clouds,--,Miami Dolphins,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 8, 1996"
1,1,100,50,19,6,--,--,--,clear,--,Miami Dolphins,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 8, 1996"
2,2,98,56,25,7,--,--,--,clear,--,Miami Dolphins,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 8, 1996"
3,3,96,56,26,5,--,--,--,clear,--,Miami Dolphins,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 8, 1996"
0,0,59,58,96,0,--,--,--,clear,--,Philadelphia Eagles,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 9, 1996"
1,1,57,56,96,0,--,--,--,clear,fog,Philadelphia Eagles,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 9, 1996"
2,2,57,56,96,0,--,--,--,clear,fog,Philadelphia Eagles,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 9, 1996"
3,3,54,54,100,0,--,--,--,clear,fog,Philadelphia Eagles,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 9, 1996"
0,0,--,--,--,--,--,--,--,--,--,Arizona Cardinals,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 15, 1996"
1,1,--,--,--,--,--,--,--,--,--,Arizona Cardinals,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 15, 1996"
2,2,70,--,--,14,--,--,--,half cloudy,--,Arizona Cardinals,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 15, 1996"
3,3,70,--,--,12,--,--,--,half cloudy,--,Arizona Cardinals,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 15, 1996"
0,0,73,49,43,15,--,--,--,half cloudy,--,Detroit Lions,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 15, 1996"
1,1,72,48,43,14,--,--,--,mostly cloudy,--,Detroit Lions,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 15, 1996"
2,2,73,48,41,12,--,--,--,half cloudy,--,Detroit Lions,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 15, 1996"
3,3,72,49,44,8,--,--,--,mostly cloudy,--,Detroit Lions,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 15, 1996"
0,0,86,68,55,14,--,--,--,half cloudy,--,Indianapolis Colts,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 15, 1996"
1,1,86,68,55,14,--,--,--,half cloudy,--,Indianapolis Colts,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 15, 1996"
2,2,88,64,45,15,--,--,--,scattered clouds,--,Indianapolis Colts,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 15, 1996"
3,3,88,64,45,14,--,--,--,scattered clouds,--,Indianapolis Colts,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 15, 1996"
0,0,66,63,90,14,--,--,--,mostly cloudy,--,Jacksonville Jaguars,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 15, 1996"
1,1,70,63,79,14,--,--,--,half cloudy,--,Jacksonville Jaguars,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 15, 1996"
2,2,66,63,90,14,--,--,--,half cloudy,--,Jacksonville Jaguars,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 15, 1996"
3,3,68,57,68,17,--,--,--,half cloudy,--,Jacksonville Jaguars,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 15, 1996"
0,0,61,50,67,7,--,--,--,overcast,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 15, 1996"
1,1,63,50,63,6,--,--,--,overcast,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 15, 1996"
2,2,64,50,60,6,--,--,--,mostly cloudy,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 15, 1996"
3,3,64,48,56,6,--,--,--,mostly cloudy,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 15, 1996"
0,0,72,46,41,12,20,--,--,mostly cloudy,--,New Orleans Saints,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","September 15, 1996"
1,1,72,50,46,12,--,--,--,mostly cloudy,--,New Orleans Saints,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","September 15, 1996"
2,2,73,46,38,12,--,--,--,mostly cloudy,--,New Orleans Saints,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","September 15, 1996"
3,3,72,45,38,12,--,--,--,mostly cloudy,--,New Orleans Saints,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","September 15, 1996"
0,0,90,72,56,12,--,--,--,half cloudy,--,New York Jets,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","September 15, 1996"
1,1,--,--,--,--,--,--,--,--,--,New York Jets,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","September 15, 1996"
2,2,90,73,58,14,--,--,--,half cloudy,haze,New York Jets,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","September 15, 1996"
3,3,88,73,61,13,--,--,--,mostly cloudy,rain,New York Jets,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","September 15, 1996"
0,0,63,50,63,12,--,--,--,overcast,--,San Diego Chargers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 15, 1996"
1,1,60,49,67,10,--,--,--,overcast,--,San Diego Chargers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 15, 1996"
2,2,63,50,63,12,--,--,--,mostly cloudy,--,San Diego Chargers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 15, 1996"
3,3,60,51,72,8,--,--,--,overcast,--,San Diego Chargers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 15, 1996"
0,0,72,45,38,15,--,--,--,overcast,--,Washington Redskins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 15, 1996"
1,1,73,46,38,9,--,--,--,mostly cloudy,--,Washington Redskins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 15, 1996"
2,2,72,48,43,8,--,--,--,mostly cloudy,--,Washington Redskins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 15, 1996"
3,3,70,48,46,10,--,--,--,mostly cloudy,--,Washington Redskins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 15, 1996"
0,0,70,45,41,0,--,--,--,half cloudy,--,Tampa Bay Buccaneers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 15, 1996"
1,1,64,46,52,6,--,--,--,half cloudy,--,Tampa Bay Buccaneers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 15, 1996"
2,2,63,46,54,6,--,--,--,half cloudy,--,Tampa Bay Buccaneers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 15, 1996"
3,3,61,48,62,0,--,--,--,clear,--,Tampa Bay Buccaneers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 15, 1996"
0,0,57,55,93,7,--,--,--,overcast,--,Buffalo Bills,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 16, 1996"
1,1,57,55,93,8,--,--,--,overcast,--,Buffalo Bills,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 16, 1996"
2,2,57,55,93,9,--,--,--,overcast,light rain,Buffalo Bills,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 16, 1996"
3,3,57,55,93,7,--,--,--,overcast,rain,Buffalo Bills,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 16, 1996"
0,0,62,54,75,21,30,--,--,overcast,--,Dallas Cowboys,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 22, 1996"
1,1,61,54,78,22,30,--,--,overcast,--,Dallas Cowboys,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 22, 1996"
2,2,60,54,81,21,28,--,--,overcast,--,Dallas Cowboys,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 22, 1996"
3,3,58,57,96,7,--,--,--,overcast,light rain,Dallas Cowboys,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 22, 1996"
0,0,77,59,54,9,--,--,--,clear,--,Denver Broncos,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 22, 1996"
1,1,79,61,54,9,--,--,--,clear,--,Denver Broncos,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 22, 1996"
2,2,82,61,49,12,--,--,--,clear,--,Denver Broncos,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 22, 1996"
3,3,84,63,49,7,--,--,--,half cloudy,--,Denver Broncos,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 22, 1996"
0,0,66,--,--,7,--,--,--,overcast,mist,Jacksonville Jaguars,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 22, 1996"
1,1,66,--,--,7,--,--,--,overcast,haze,Jacksonville Jaguars,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 22, 1996"
2,2,68,--,--,9,--,--,--,overcast,haze,Jacksonville Jaguars,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 22, 1996"
3,3,66,--,--,12,--,--,--,overcast,haze,Jacksonville Jaguars,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 22, 1996"
0,0,--,--,--,--,--,--,--,--,--,New York Giants,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 22, 1996"
1,1,64,61,90,10,16,--,--,overcast,light rain,New York Giants,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 22, 1996"
2,2,64,61,90,7,--,--,--,overcast,mist,New York Giants,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 22, 1996"
3,3,64,63,97,9,--,--,--,overcast,heavy rain,New York Giants,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 22, 1996"
0,0,72,55,55,7,--,--,--,clear,--,San Diego Chargers,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 22, 1996"
1,1,73,52,48,7,--,--,--,clear,--,San Diego Chargers,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 22, 1996"
2,2,70,55,59,12,--,--,--,clear,--,San Diego Chargers,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 22, 1996"
3,3,68,55,63,14,--,--,--,clear,--,San Diego Chargers,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 22, 1996"
0,0,75,50,41,10,--,--,--,scattered clouds,--,San Francisco 49ers,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","September 22, 1996"
1,1,77,51,40,13,22,--,--,scattered clouds,--,San Francisco 49ers,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","September 22, 1996"
2,2,79,51,38,10,--,--,--,scattered clouds,--,San Francisco 49ers,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","September 22, 1996"
3,3,79,51,38,14,--,--,--,scattered clouds,--,San Francisco 49ers,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","September 22, 1996"
0,0,80,77,91,7,--,--,--,mostly cloudy,--,Seattle Seahawks,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","September 22, 1996"
1,1,83,78,85,9,--,--,--,mostly cloudy,--,Seattle Seahawks,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","September 22, 1996"
2,2,84,75,75,10,--,--,--,mostly cloudy,--,Seattle Seahawks,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","September 22, 1996"
3,3,82,73,74,7,--,--,--,half cloudy,--,Seattle Seahawks,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","September 22, 1996"
0,0,64,52,65,5,--,--,--,half cloudy,--,Atlanta Falcons,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","September 29, 1996"
1,1,68,52,57,7,--,--,--,half cloudy,--,Atlanta Falcons,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","September 29, 1996"
2,2,66,52,61,5,--,--,--,half cloudy,--,Atlanta Falcons,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","September 29, 1996"
3,3,64,52,65,13,--,--,--,mostly cloudy,--,Atlanta Falcons,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","September 29, 1996"
0,0,86,70,59,7,--,--,--,half cloudy,--,Carolina Panthers,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","September 29, 1996"
1,1,88,70,55,8,--,--,--,mostly cloudy,--,Carolina Panthers,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","September 29, 1996"
2,2,90,70,52,8,--,--,--,mostly cloudy,--,Carolina Panthers,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","September 29, 1996"
3,3,90,70,52,6,--,--,--,mostly cloudy,--,Carolina Panthers,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","September 29, 1996"
0,0,68,43,40,13,--,--,--,scattered clouds,--,Denver Broncos,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","September 29, 1996"
1,1,70,45,41,9,--,--,--,scattered clouds,--,Denver Broncos,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","September 29, 1996"
2,2,70,48,46,10,--,--,--,scattered clouds,--,Denver Broncos,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","September 29, 1996"
3,3,72,50,46,12,--,--,--,clear,--,Denver Broncos,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","September 29, 1996"
0,0,87,76,70,10,--,--,--,half cloudy,--,Detroit Lions,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","September 29, 1996"
1,1,88,76,68,7,--,--,--,mostly cloudy,--,Detroit Lions,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","September 29, 1996"
2,2,89,75,64,8,--,--,--,mostly cloudy,--,Detroit Lions,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","September 29, 1996"
3,3,89,74,61,6,--,--,--,mostly cloudy,--,Detroit Lions,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","September 29, 1996"
0,0,61,46,58,9,--,--,--,half cloudy,--,Houston Oilers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 29, 1996"
1,1,63,46,54,13,--,--,--,half cloudy,--,Houston Oilers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 29, 1996"
2,2,--,--,--,--,--,--,--,--,--,Houston Oilers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 29, 1996"
3,3,64,45,50,10,--,--,--,half cloudy,--,Houston Oilers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 29, 1996"
0,0,75,61,62,8,--,--,--,clear,--,Kansas City Chiefs,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 29, 1996"
1,1,73,61,66,12,--,--,--,clear,--,Kansas City Chiefs,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 29, 1996"
2,2,75,61,62,9,--,--,--,clear,--,Kansas City Chiefs,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 29, 1996"
3,3,75,61,62,5,--,--,--,clear,--,Kansas City Chiefs,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 29, 1996"
0,0,64,54,70,5,--,--,--,overcast,--,Minnesota Vikings,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 29, 1996"
1,1,66,54,65,3,--,--,--,mostly cloudy,--,Minnesota Vikings,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 29, 1996"
2,2,68,50,53,8,--,--,--,mostly cloudy,--,Minnesota Vikings,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 29, 1996"
3,3,70,50,49,6,--,--,--,mostly cloudy,--,Minnesota Vikings,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 29, 1996"
0,0,64,48,56,7,--,--,--,mostly cloudy,--,New Orleans Saints,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","September 29, 1996"
1,1,64,48,56,12,--,--,--,half cloudy,--,New Orleans Saints,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","September 29, 1996"
2,2,--,--,--,--,--,--,--,--,--,New Orleans Saints,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","September 29, 1996"
3,3,--,--,--,--,--,--,--,--,--,New Orleans Saints,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","September 29, 1996"
0,0,64,45,50,12,--,--,--,mostly cloudy,--,Oakland Raiders,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 29, 1996"
1,1,66,46,48,15,--,--,--,mostly cloudy,--,Oakland Raiders,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 29, 1996"
2,2,64,50,60,12,--,--,--,mostly cloudy,light rain,Oakland Raiders,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 29, 1996"
3,3,64,52,65,9,--,--,--,mostly cloudy,--,Oakland Raiders,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 29, 1996"
0,0,97,40,14,0,--,--,--,scattered clouds,--,St. Louis Rams,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 29, 1996"
1,1,96,40,15,7,--,--,--,scattered clouds,--,St. Louis Rams,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 29, 1996"
2,2,100,43,14,6,--,--,--,half cloudy,--,St. Louis Rams,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 29, 1996"
3,3,98,47,18,5,--,--,--,half cloudy,--,St. Louis Rams,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 29, 1996"
0,0,64,50,60,0,--,--,--,mostly cloudy,--,New York Jets,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 29, 1996"
1,1,62,53,72,7,--,--,--,half cloudy,--,New York Jets,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 29, 1996"
2,2,60,53,78,7,--,--,--,half cloudy,--,New York Jets,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 29, 1996"
3,3,58,53,83,3,--,--,--,scattered clouds,--,New York Jets,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 29, 1996"
0,0,62,56,81,0,--,--,--,clear,--,Dallas Cowboys,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 30, 1996"
1,1,60,56,87,3,--,--,--,clear,--,Dallas Cowboys,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 30, 1996"
2,2,61,59,93,0,--,--,--,clear,--,Dallas Cowboys,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 30, 1996"
3,3,60,56,87,0,--,--,--,clear,--,Dallas Cowboys,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 30, 1996"
0,0,72,59,64,12,--,--,--,scattered clouds,haze,Green Bay Packers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 6, 1996"
1,1,73,59,61,16,--,--,--,scattered clouds,haze,Green Bay Packers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 6, 1996"
2,2,75,59,58,15,--,--,--,half cloudy,--,Green Bay Packers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 6, 1996"
3,3,75,57,54,16,--,--,--,half cloudy,--,Green Bay Packers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 6, 1996"
0,0,64,44,48,7,--,--,--,half cloudy,--,Indianapolis Colts,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 6, 1996"
1,1,66,45,47,7,--,--,--,half cloudy,--,Indianapolis Colts,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 6, 1996"
2,2,64,44,48,6,--,--,--,scattered clouds,--,Indianapolis Colts,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 6, 1996"
3,3,60,45,58,7,--,--,--,half cloudy,--,Indianapolis Colts,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 6, 1996"
0,0,57,43,59,5,--,--,--,scattered clouds,--,New England Patriots,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","October 6, 1996"
1,1,--,--,--,--,--,--,--,--,--,New England Patriots,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","October 6, 1996"
2,2,61,43,52,5,--,--,--,scattered clouds,--,New England Patriots,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","October 6, 1996"
3,3,61,43,52,0,--,--,--,scattered clouds,--,New England Patriots,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","October 6, 1996"
0,0,57,39,51,5,--,--,--,half cloudy,--,Oakland Raiders,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 6, 1996"
1,1,59,41,51,8,--,--,--,scattered clouds,--,Oakland Raiders,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 6, 1996"
2,2,59,39,47,3,--,--,--,scattered clouds,--,Oakland Raiders,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 6, 1996"
3,3,59,39,47,3,--,--,--,half cloudy,--,Oakland Raiders,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 6, 1996"
0,0,66,41,40,6,--,--,--,half cloudy,--,San Diego Chargers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 6, 1996"
1,1,70,41,35,6,--,--,--,half cloudy,--,San Diego Chargers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 6, 1996"
2,2,72,41,33,5,--,--,--,scattered clouds,--,San Diego Chargers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 6, 1996"
3,3,72,41,33,6,--,--,--,scattered clouds,--,San Diego Chargers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 6, 1996"
0,0,77,73,88,14,--,--,--,overcast,rain,Seattle Seahawks,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","October 6, 1996"
1,1,--,--,--,--,--,--,--,--,--,Seattle Seahawks,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","October 6, 1996"
2,2,77,75,94,0,--,--,--,overcast,rain,Seattle Seahawks,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","October 6, 1996"
3,3,75,72,90,3,--,--,--,overcast,--,Seattle Seahawks,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","October 6, 1996"
0,0,61,54,78,0,--,--,--,scattered clouds,--,Houston Oilers,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","October 6, 1996"
1,1,57,54,90,0,--,--,--,scattered clouds,--,Houston Oilers,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","October 6, 1996"
2,2,55,52,90,0,--,--,--,scattered clouds,--,Houston Oilers,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","October 6, 1996"
3,3,54,52,93,0,--,--,--,scattered clouds,mist,Houston Oilers,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","October 6, 1996"
0,0,55,48,77,10,--,--,--,mostly cloudy,--,Pittsburgh Steelers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 7, 1996"
1,1,--,--,--,--,--,--,--,--,--,Pittsburgh Steelers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 7, 1996"
2,2,54,48,80,10,--,--,--,mostly cloudy,--,Pittsburgh Steelers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 7, 1996"
3,3,--,--,--,--,--,--,--,--,--,Pittsburgh Steelers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 7, 1996"
0,0,77,48,36,9,--,--,--,clear,--,Arizona Cardinals,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 13, 1996"
1,1,79,50,36,9,--,--,--,clear,--,Arizona Cardinals,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 13, 1996"
2,2,81,52,37,12,--,--,--,clear,--,Arizona Cardinals,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 13, 1996"
3,3,--,--,--,--,--,--,--,--,--,Arizona Cardinals,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 13, 1996"
0,0,66,45,47,12,--,--,--,mostly cloudy,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 13, 1996"
1,1,68,45,44,14,--,--,--,mostly cloudy,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 13, 1996"
2,2,70,45,41,12,--,--,--,half cloudy,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 13, 1996"
3,3,72,45,38,13,--,--,--,partly cloudy,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 13, 1996"
0,0,70,61,73,12,--,--,--,scattered clouds,--,Detroit Lions,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 13, 1996"
1,1,70,61,73,8,--,--,--,half cloudy,--,Detroit Lions,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 13, 1996"
2,2,70,61,73,8,--,--,--,scattered clouds,--,Detroit Lions,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 13, 1996"
3,3,64,57,78,14,--,--,--,scattered clouds,--,Detroit Lions,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 13, 1996"
0,0,64,51,63,21,32,--,--,half cloudy,--,Miami Dolphins,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 13, 1996"
1,1,64,51,63,24,31,--,--,scattered clouds,--,Miami Dolphins,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 13, 1996"
2,2,64,51,63,23,28,--,--,scattered clouds,--,Miami Dolphins,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 13, 1996"
3,3,64,51,63,18,25,--,--,scattered clouds,--,Miami Dolphins,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 13, 1996"
0,0,78,63,60,14,20,--,--,overcast,--,Minnesota Vikings,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","October 13, 1996"
1,1,80,63,56,16,21,--,--,overcast,--,Minnesota Vikings,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","October 13, 1996"
