,avg_dewpoint,avg_humidity,avg_temp,avg_wind,away,comp_percent,date,fog_or_haze,fumbles,fumbles_lost,game_id,home,home_or_away,ints,max_windgust,name,opponent,pass_attempts,pass_completions,precipitation,rating,sack_yards,sacks,score,score_away,score_home,season,sky,stadium,tds,week,windchill,windchill_gust,yards,ypa,dome
5400,54.0,55.0,71.0,6.5,Buffalo Bills,38.2,1999-10-31 00:00:00,0.0,1.0,1.0,4464,Baltimore Ravens,Home,1.0,6.5,"Banks, Tony",Buffalo Bills,34.0,13.0,None,47.3,11.0,3.0,10 to 13,13.0,10.0,Regular Season,overcast/mostly cloudy,PSINet Stadium,1.0,8.0,,,129.0,3.8,0.0
5401,54.0,55.0,71.0,6.5,Buffalo Bills,45.0,1999-10-31 00:00:00,0.0,,,4464,Baltimore Ravens,Away,3.0,6.5,"Flutie, Doug",Baltimore Ravens,40.0,18.0,None,32.8,17.0,3.0,13 to 10,13.0,10.0,Regular Season,overcast/mostly cloudy,PSINet Stadium,1.0,8.0,,,155.0,3.9,0.0
5402,55.5,50.25,75.5,5.75,Chicago Bears,51.515151515151516,1999-10-31 00:00:00,0.0,1.0,0.0,4474,Washington Redskins,Home,1.0,5.75,"Peete, Rodney",Chicago Bears,33.0,17.0,None,,0.0,0.0,48 to 22,22.0,48.0,Regular Season,overcast/mostly cloudy,Redskins Stadium,2.0,8.0,,,212.0,6.424242424242424,0.0
5403,55.5,50.25,75.5,5.75,Chicago Bears,56.5,1999-10-31 00:00:00,0.0,1.0,0.0,4474,Washington Redskins,Away,1.0,5.75,"Matthews, Shane",Washington Redskins,23.0,13.0,None,51.5,1.0,1.0,22 to 48,22.0,48.0,Regular Season,overcast/mostly cloudy,Redskins Stadium,0.0,8.0,,,113.0,4.9,0.0
5404,59.5,75.0,67.75,8.75,New York Giants,64.3,1999-10-31 00:00:00,0.0,,,4472,Philadelphia Eagles,Home,2.0,8.75,"Pederson, Doug",New York Giants,28.0,18.0,None,75.9,8.0,3.0,17 to 23,23.0,17.0,Regular Season,overcast/mostly cloudy,Veterans Stadium,1.0,8.0,,,256.0,9.1,0.0
5405,,40.0,70.0,0.0,Tampa Bay Buccaneers,52.6,1999-10-31 00:00:00,0.0,,,4467,Detroit Lions,Home,0.0,0.0,"Batch, Charlie",Tampa Bay Buccaneers,19.0,10.0,None,74.0,19.0,3.0,20 to 3,3.0,20.0,Regular Season,clear,dome,0.0,8.0,,,128.0,6.7,1.0
5406,,40.0,70.0,0.0,Dallas Cowboys,64.7,1999-10-31 00:00:00,0.0,,,4468,Indianapolis Colts,Home,0.0,0.0,"Manning, Peyton",Dallas Cowboys,34.0,22.0,None,104.2,13.0,1.0,34 to 24,24.0,34.0,Regular Season,clear,dome,1.0,8.0,,,313.0,9.2,1.0
5407,,40.0,70.0,0.0,Cleveland Browns,45.0,1999-10-31 00:00:00,0.0,1.0,1.0,4470,New Orleans Saints,Home,1.0,0.0,"Tolliver, Billy Joe",Cleveland Browns,20.0,9.0,None,37.9,0.0,0.0,16 to 21,21.0,16.0,Regular Season,clear,dome,0.0,8.0,,,92.0,4.6,1.0
5408,,40.0,70.0,0.0,Carolina Panthers,66.7,1999-10-31 00:00:00,0.0,,,4463,Atlanta Falcons,Home,0.0,0.0,"Chandler, Chris",Carolina Panthers,21.0,14.0,None,129.3,25.0,3.0,27 to 20,20.0,27.0,Regular Season,clear,dome,2.0,8.0,,,201.0,9.6,1.0
5409,,40.0,70.0,0.0,Tampa Bay Buccaneers,65.9,1999-10-31 00:00:00,0.0,1.0,1.0,4467,Detroit Lions,Away,0.0,0.0,"Zeier, Eric",Detroit Lions,44.0,29.0,None,81.2,36.0,5.0,3 to 20,3.0,20.0,Regular Season,clear,dome,0.0,8.0,,,256.0,5.8,1.0
5410,,40.0,70.0,0.0,Dallas Cowboys,76.0,1999-10-31 00:00:00,0.0,2.0,1.0,4468,Indianapolis Colts,Away,0.0,0.0,"Garrett, Jason",Indianapolis Colts,25.0,19.0,None,,30.0,5.0,24 to 34,24.0,34.0,Regular Season,clear,dome,0.0,8.0,,,159.0,6.36,1.0
5411,23.5,42.25,45.0,20.5,Seattle Seahawks,39.02439024390244,1999-11-01 00:00:00,0.0,2.0,2.0,4475,Green Bay Packers,Home,4.0,32.0,"Hasselbeck, Matt",Seattle Seahawks,41.0,16.0,None,,30.0,4.0,7 to 27,27.0,7.0,Regular Season,clear,Lambeau Field,1.0,8.0,,,212.0,5.170731707317073,0.0
5412,23.5,42.25,45.0,20.5,Seattle Seahawks,63.2,1999-11-01 00:00:00,0.0,1.0,0.0,4475,Green Bay Packers,Away,0.0,32.0,"Kitna, Jon",Green Bay Packers,19.0,12.0,None,113.7,19.0,2.0,27 to 7,27.0,7.0,Regular Season,clear,Lambeau Field,2.0,8.0,,,109.0,5.7,0.0
5413,53.5,74.0,62.25,22.75,Pittsburgh Steelers,38.9,1999-11-07 00:00:00,0.0,,,4486,San Francisco 49ers,Home,0.0,38.0,"Garcia, Jeff",Pittsburgh Steelers,18.0,7.0,rain/storm,47.0,0.0,0.0,6 to 27,27.0,6.0,Regular Season,overcast/mostly cloudy,3Com Park,0.0,9.0,,,39.0,2.2,0.0
5414,34.0,65.5,45.0,8.0,Baltimore Ravens,46.7,1999-11-07 00:00:00,0.0,,,4478,Cleveland Browns,Home,1.0,8.0,"Detmer, Ty",Baltimore Ravens,15.0,7.0,None,57.9,0.0,0.0,9 to 41,41.0,9.0,Regular Season,clear,Cleveland Browns Stadium,1.0,9.0,,,81.0,5.4,0.0
5415,34.0,65.5,45.0,8.0,Baltimore Ravens,56.0,1999-11-07 00:00:00,0.0,,,4478,Cleveland Browns,Away,0.0,8.0,"Banks, Tony",Cleveland Browns,25.0,14.0,None,83.6,17.0,2.0,41 to 9,41.0,9.0,Regular Season,clear,Cleveland Browns Stadium,1.0,9.0,,,129.0,5.2,0.0
5416,50.5,44.5,73.5,6.75,Philadelphia Eagles,33.3,1999-11-07 00:00:00,0.0,,,4477,Carolina Panthers,Away,0.0,6.75,"Pederson, Doug",Carolina Panthers,9.0,3.0,None,42.8,6.0,1.0,7 to 33,7.0,33.0,Regular Season,clear/cloudy mix,Ericsson Stadium,0.0,9.0,,,28.0,3.1,0.0
5417,23.25,29.5,54.25,9.0,Chicago Bears,67.5,1999-11-07 00:00:00,0.0,1.0,0.0,4480,Green Bay Packers,Home,1.0,9.0,"Favre, Brett",Chicago Bears,40.0,27.0,None,84.1,13.0,3.0,13 to 14,14.0,13.0,Regular Season,clear,Lambeau Field,1.0,9.0,,,267.0,6.7,0.0
5418,49.5,50.0,69.0,11.5,Denver Broncos,64.1,1999-11-07 00:00:00,0.0,1.0,0.0,4485,San Diego Chargers,Home,2.0,11.5,"Harbaugh, Jim",Denver Broncos,39.0,25.0,None,76.3,21.0,4.0,17 to 33,33.0,17.0,Regular Season,clear,Qualcomm Stadium,2.0,9.0,,,235.0,6.0,0.0
5419,22.0,30.5,52.0,17.5,Buffalo Bills,51.4,1999-11-07 00:00:00,0.0,1.0,1.0,4488,Washington Redskins,Home,1.0,28.0,"Johnson, Brad",Buffalo Bills,37.0,19.0,None,68.8,10.0,2.0,17 to 34,34.0,17.0,Regular Season,clear/cloudy mix,Redskins Stadium,1.0,9.0,,,232.0,6.3,0.0
5420,22.0,30.5,52.0,17.5,Buffalo Bills,72.7,1999-11-07 00:00:00,0.0,,,4488,Washington Redskins,Away,0.0,28.0,"Flutie, Doug",Washington Redskins,22.0,16.0,None,133.0,2.0,1.0,34 to 17,34.0,17.0,Regular Season,clear/cloudy mix,Redskins Stadium,2.0,9.0,,,211.0,9.6,0.0
5421,,40.0,70.0,0.0,St. Louis Rams,50.0,1999-11-07 00:00:00,0.0,1.0,0.0,4479,Detroit Lions,Home,0.0,0.0,"Batch, Charlie",St. Louis Rams,20.0,10.0,None,91.2,12.0,3.0,31 to 27,27.0,31.0,Regular Season,clear,dome,1.0,9.0,,,148.0,7.4,1.0
5422,,40.0,70.0,0.0,Cincinnati Bengals,58.3,1999-11-07 00:00:00,0.0,1.0,0.0,4487,Seattle Seahawks,Home,2.0,0.0,"Kitna, Jon",Cincinnati Bengals,24.0,14.0,None,90.6,15.0,2.0,37 to 20,20.0,37.0,Regular Season,clear,dome,3.0,9.0,,,202.0,8.4,1.0
5423,,40.0,70.0,0.0,Kansas City Chiefs,63.6,1999-11-07 00:00:00,0.0,1.0,1.0,4481,Indianapolis Colts,Home,1.0,0.0,"Manning, Peyton",Kansas City Chiefs,33.0,21.0,None,89.2,34.0,3.0,25 to 17,17.0,25.0,Regular Season,clear,dome,1.0,9.0,,,290.0,8.8,1.0
5424,,40.0,70.0,0.0,Tampa Bay Buccaneers,48.6,1999-11-07 00:00:00,0.0,,,4483,New Orleans Saints,Home,2.0,0.0,"Tolliver, Billy Joe",Tampa Bay Buccaneers,37.0,18.0,None,52.9,6.0,1.0,16 to 31,31.0,16.0,Regular Season,clear,dome,1.0,9.0,,,211.0,5.7,1.0
5425,,40.0,70.0,0.0,Jacksonville Jaguars,56.0,1999-11-07 00:00:00,0.0,,,4476,Atlanta Falcons,Home,2.0,0.0,"Chandler, Chris",Jacksonville Jaguars,25.0,14.0,None,55.9,54.0,8.0,7 to 30,30.0,7.0,Regular Season,clear,dome,1.0,9.0,,,163.0,6.5,1.0
5426,,40.0,70.0,0.0,St. Louis Rams,59.5,1999-11-07 00:00:00,0.0,1.0,0.0,4479,Detroit Lions,Away,2.0,0.0,"Warner, Kurt",Detroit Lions,42.0,25.0,None,85.9,30.0,4.0,27 to 31,27.0,31.0,Regular Season,clear,dome,3.0,9.0,,,305.0,7.3,1.0
5427,,40.0,70.0,0.0,Tampa Bay Buccaneers,75.0,1999-11-07 00:00:00,0.0,1.0,1.0,4483,New Orleans Saints,Away,0.0,0.0,"Dilfer, Trent",New Orleans Saints,20.0,15.0,None,151.5,2.0,1.0,31 to 16,31.0,16.0,Regular Season,clear,dome,3.0,9.0,,,227.0,11.4,1.0
5428,,40.0,70.0,0.0,Jacksonville Jaguars,71.4,1999-11-07 00:00:00,0.0,,,4476,Atlanta Falcons,Away,0.0,0.0,"Fiedler, Jay",Atlanta Falcons,7.0,5.0,None,82.4,7.0,1.0,30 to 7,30.0,7.0,Regular Season,clear,dome,0.0,9.0,,,35.0,5.0,1.0
5429,,40.0,70.0,0.0,Dallas Cowboys,56.7,1999-11-08 00:00:00,0.0,,,4489,Minnesota Vikings,Home,1.0,0.0,"George, Jeff",Dallas Cowboys,30.0,17.0,None,99.0,28.0,4.0,27 to 17,17.0,27.0,Regular Season,clear,dome,3.0,9.0,,,218.0,7.3,1.0
5430,,40.0,70.0,0.0,Dallas Cowboys,48.57142857142857,1999-11-08 00:00:00,0.0,1.0,0.0,4489,Minnesota Vikings,Away,1.0,0.0,"Garrett, Jason",Minnesota Vikings,35.0,17.0,None,,10.0,2.0,17 to 27,17.0,27.0,Regular Season,clear,dome,0.0,9.0,,,133.0,3.8,1.0
5431,45.5,41.5,70.5,7.75,Baltimore Ravens,51.515151515151516,1999-11-14 00:00:00,0.0,1.0,0.0,4495,Jacksonville Jaguars,Away,0.0,7.75,"Case, Stoney",Jacksonville Jaguars,33.0,17.0,None,,22.0,4.0,3 to 6,3.0,6.0,Regular Season,clear,ALLTEL Stadium,0.0,10.0,,,176.0,5.333333333333333,0.0
5432,52.0,87.25,55.75,5.75,Indianapolis Colts,57.1,1999-11-14 00:00:00,1.0,,,4497,New York Giants,Away,1.0,5.75,"Manning, Peyton",New York Giants,35.0,20.0,None,85.1,0.0,0.0,27 to 19,27.0,19.0,Regular Season,overcast/mostly cloudy,Giants Stadium,2.0,10.0,,,237.0,6.8,0.0
5433,52.0,70.25,61.75,6.75,San Diego Chargers,75.0,1999-11-14 00:00:00,0.0,,,4498,Oakland Raiders,Home,0.0,6.75,"Gannon, Rich",San Diego Chargers,24.0,18.0,None,148.3,10.0,1.0,28 to 9,9.0,28.0,Regular Season,overcast/mostly cloudy,Network Associates Coliseum,4.0,10.0,,,254.0,10.6,0.0
5434,52.0,70.25,61.75,6.75,San Diego Chargers,56.3,1999-11-14 00:00:00,0.0,,,4498,Oakland Raiders,Away,0.0,6.75,"Harbaugh, Jim",Oakland Raiders,32.0,18.0,None,85.9,12.0,2.0,9 to 28,9.0,28.0,Regular Season,overcast/mostly cloudy,Network Associates Coliseum,1.0,10.0,,,204.0,6.4,0.0
5435,30.0,56.5,44.5,20.75,Miami Dolphins,50.0,1999-11-14 00:00:00,0.0,,,4491,Buffalo Bills,Home,0.0,35.0,"Flutie, Doug",Miami Dolphins,20.0,10.0,None,93.1,0.0,0.0,23 to 3,3.0,23.0,Regular Season,overcast/mostly cloudy,Ralph Wilson Stadium,1.0,10.0,,,157.0,7.9,0.0
5436,65.75,66.25,78.0,8.75,Kansas City Chiefs,63.0,1999-11-14 00:00:00,0.0,1.0,1.0,4503,Tampa Bay Buccaneers,Home,1.0,8.75,"Dilfer, Trent",Kansas City Chiefs,27.0,17.0,None,105.5,0.0,0.0,17 to 10,10.0,17.0,Regular Season,clear/cloudy mix,Raymond James Stadium,2.0,10.0,,,270.0,10.0,0.0
5437,32.5,48.0,51.5,14.75,Minnesota Vikings,56.8,1999-11-14 00:00:00,0.0,2.0,2.0,4492,Chicago Bears,Away,1.0,29.0,"George, Jeff",Chicago Bears,44.0,25.0,None,98.1,25.0,3.0,27 to 24,27.0,24.0,Regular Season,clear/cloudy mix,Soldier Field,3.0,10.0,,,374.0,8.5,0.0
5438,56.75,43.75,81.5,1.5,Green Bay Packers,56.5,1999-11-14 00:00:00,0.0,,,4494,Dallas Cowboys,Home,0.0,1.5,"Garrett, Jason",Green Bay Packers,23.0,13.0,None,114.2,9.0,2.0,27 to 13,13.0,27.0,Regular Season,clear,Texas Stadium,2.0,10.0,,,199.0,8.7,0.0
5439,56.75,43.75,81.5,1.5,Green Bay Packers,52.0,1999-11-14 00:00:00,0.0,,,4494,Dallas Cowboys,Away,2.0,1.5,"Favre, Brett",Dallas Cowboys,50.0,26.0,None,57.1,16.0,3.0,13 to 27,13.0,27.0,Regular Season,clear,Texas Stadium,1.0,10.0,,,260.0,5.2,0.0
5440,53.75,74.25,62.0,9.0,Washington Redskins,54.5,1999-11-14 00:00:00,1.0,2.0,2.0,4499,Philadelphia Eagles,Away,3.0,9.0,"Johnson, Brad",Philadelphia Eagles,33.0,18.0,None,69.4,19.0,4.0,28 to 35,28.0,35.0,Regular Season,overcast/mostly cloudy,Veterans Stadium,2.0,10.0,,,313.0,9.5,0.0
5441,,40.0,70.0,0.0,Carolina Panthers,65.5,1999-11-14 00:00:00,0.0,,,4502,St. Louis Rams,Home,1.0,0.0,"Warner, Kurt",Carolina Panthers,29.0,19.0,None,106.1,0.0,0.0,35 to 10,10.0,35.0,Regular Season,clear,dome,2.0,10.0,,,284.0,9.8,1.0
5442,,40.0,70.0,0.0,Denver Broncos,51.6,1999-11-14 00:00:00,0.0,1.0,0.0,4501,Seattle Seahawks,Home,1.0,0.0,"Kitna, Jon",Denver Broncos,31.0,16.0,None,84.7,5.0,1.0,20 to 17,17.0,20.0,Regular Season,clear,dome,2.0,10.0,,,235.0,7.6,1.0
5443,,40.0,70.0,0.0,San Francisco 49ers,80.0,1999-11-14 00:00:00,0.0,,,4496,New Orleans Saints,Home,0.0,0.0,"Tolliver, Billy Joe",San Francisco 49ers,15.0,12.0,None,141.0,20.0,2.0,24 to 6,6.0,24.0,Regular Season,clear,dome,1.0,10.0,,,242.0,16.1,1.0
5444,42.5,56.75,57.75,14.75,St. Louis Rams,53.3,1999-11-21 00:00:00,0.0,3.0,1.0,4515,San Francisco 49ers,Home,2.0,24.0,"Garcia, Jeff",St. Louis Rams,15.0,8.0,None,31.7,22.0,3.0,7 to 23,23.0,7.0,Regular Season,clear/cloudy mix,3Com Park,0.0,11.0,,,89.0,5.9,0.0
5445,42.5,56.75,57.75,14.75,St. Louis Rams,55.0,1999-11-21 00:00:00,0.0,,,4515,San Francisco 49ers,Away,1.0,24.0,"Warner, Kurt",San Francisco 49ers,40.0,22.0,None,66.8,20.0,3.0,23 to 7,23.0,7.0,Regular Season,clear/cloudy mix,3Com Park,1.0,11.0,,,201.0,5.0,0.0
5446,58.5,94.5,60.0,4.75,New Orleans Saints,100.0,1999-11-21 00:00:00,0.0,,,4509,Jacksonville Jaguars,Home,0.0,4.75,"Fiedler, Jay",New Orleans Saints,2.0,2.0,None,110.4,0.0,0.0,41 to 23,23.0,41.0,Regular Season,clear/cloudy mix,ALLTEL Stadium,0.0,11.0,,,21.0,10.5,0.0
5447,58.5,94.5,60.0,4.75,New Orleans Saints,71.4,1999-11-21 00:00:00,0.0,,,4509,Jacksonville Jaguars,Away,0.0,4.75,"Tolliver, Billy Joe",Jacksonville Jaguars,14.0,10.0,None,108.9,18.0,2.0,23 to 41,23.0,41.0,Regular Season,clear/cloudy mix,ALLTEL Stadium,0.0,11.0,,,159.0,11.4,0.0
5448,43.5,46.75,64.25,20.25,Seattle Seahawks,42.4,1999-11-21 00:00:00,0.0,2.0,1.0,4510,Kansas City Chiefs,Away,1.0,29.0,"Kitna, Jon",Kansas City Chiefs,33.0,14.0,None,74.7,0.0,0.0,31 to 19,31.0,19.0,Regular Season,clear,Arrowhead Stadium,2.0,11.0,,,235.0,7.1,0.0
5449,54.25,69.5,64.5,4.25,Baltimore Ravens,60.0,1999-11-21 00:00:00,0.0,2.0,1.0,4506,Cincinnati Bengals,Away,1.0,4.25,"Banks, Tony",Cincinnati Bengals,40.0,24.0,None,86.9,49.0,7.0,34 to 31,34.0,31.0,Regular Season,clear/cloudy mix,Cinergy Field,2.0,11.0,,,274.0,6.9,0.0
5450,49.5,85.25,53.75,6.0,Carolina Panthers,66.7,1999-11-21 00:00:00,0.0,,,4507,Cleveland Browns,Away,0.0,6.0,"Lewis, Jeff",Cleveland Browns,3.0,2.0,light rain,72.9,6.0,1.0,31 to 17,31.0,17.0,Regular Season,overcast/mostly cloudy,Cleveland Browns Stadium,0.0,11.0,,,11.0,3.7,0.0
5451,52.0,71.25,61.5,8.25,New York Giants,58.6,1999-11-21 00:00:00,0.0,1.0,1.0,4518,Washington Redskins,Home,1.0,8.25,"Johnson, Brad",New York Giants,29.0,17.0,None,59.3,1.0,1.0,23 to 13,13.0,23.0,Regular Season,clear/cloudy mix,FedExField,0.0,11.0,,,158.0,5.4,0.0
5452,52.5,72.25,61.5,2.5,Buffalo Bills,55.0,1999-11-21 00:00:00,1.0,2.0,1.0,4512,New York Jets,Away,2.0,2.5,"Flutie, Doug",New York Jets,40.0,22.0,None,58.3,15.0,2.0,7 to 17,7.0,17.0,Regular Season,clear,Giants Stadium,1.0,11.0,,,220.0,5.5,0.0
5453,40.0,75.75,47.25,16.0,Detroit Lions,65.0,1999-11-21 00:00:00,1.0,,,4508,Green Bay Packers,Home,0.0,16.0,"Favre, Brett",Detroit Lions,40.0,26.0,None,96.8,2.0,1.0,26 to 17,17.0,26.0,Regular Season,overcast/mostly cloudy,Lambeau Field,1.0,11.0,,,309.0,7.7,0.0
5454,64.5,72.5,74.0,6.0,New England Patriots,0.0,1999-11-21 00:00:00,0.0,,,4511,Miami Dolphins,Home,0.0,6.0,"Zolak, Scott",New England Patriots,4.0,0.0,None,39.6,0.0,0.0,27 to 17,17.0,27.0,Regular Season,overcast/mostly cloudy,Pro Player Stadium,0.0,11.0,,,0.0,0.0,0.0
5455,49.0,60.5,63.0,11.75,Chicago Bears,63.0,1999-11-21 00:00:00,0.0,,,4514,San Diego Chargers,Home,1.0,17.0,"Harbaugh, Jim",Chicago Bears,46.0,29.0,None,84.8,9.0,1.0,20 to 23,23.0,20.0,Regular Season,clear,Qualcomm Stadium,2.0,11.0,,,273.0,5.9,0.0
5456,68.5,77.0,76.25,8.5,Atlanta Falcons,48.4,1999-11-21 00:00:00,0.0,,,4516,Tampa Bay Buccaneers,Home,1.0,8.5,"Dilfer, Trent",Atlanta Falcons,31.0,15.0,None,48.1,22.0,3.0,19 to 10,10.0,19.0,Regular Season,clear/cloudy mix,Raymond James Stadium,0.0,11.0,,,142.0,4.6,0.0
5457,68.5,77.0,76.25,8.5,Atlanta Falcons,56.0,1999-11-21 00:00:00,0.0,1.0,0.0,4516,Tampa Bay Buccaneers,Away,2.0,8.5,"Chandler, Chris",Tampa Bay Buccaneers,25.0,14.0,None,33.6,17.0,2.0,10 to 19,10.0,19.0,Regular Season,clear/cloudy mix,Raymond James Stadium,0.0,11.0,,,109.0,4.4,0.0
5458,35.75,28.75,69.75,8.0,Dallas Cowboys,55.2,1999-11-21 00:00:00,0.0,,,4505,Arizona Cardinals,Away,0.0,8.0,"Garrett, Jason",Arizona Cardinals,29.0,16.0,None,75.5,9.0,2.0,9 to 13,9.0,13.0,Regular Season,clear,Sun Devil Stadium,1.0,11.0,,,111.0,3.8,0.0
5459,57.5,68.0,68.5,0.0,Indianapolis Colts,64.51612903225806,1999-11-21 00:00:00,0.0,0.0,0.0,4513,Philadelphia Eagles,Away,1.0,0.0,"Walsh, Steve",Philadelphia Eagles,31.0,20.0,None,,8.0,1.0,44 to 17,44.0,17.0,Regular Season,clear/cloudy mix,Veterans Stadium,3.0,11.0,,,263.0,8.483870967741936,0.0
5460,24.0,91.25,26.25,6.5,Oakland Raiders,50.0,1999-11-22 00:00:00,0.0,1.0,1.0,4519,Denver Broncos,Away,1.0,6.5,"Gannon, Rich",Denver Broncos,34.0,17.0,light rain,78.3,17.0,5.0,21 to 27,21.0,27.0,Regular Season,overcast/mostly cloudy,Mile High Stadium,2.0,11.0,17.0,,222.0,6.5,0.0
5461,26.0,31.25,56.0,5.25,Miami Dolphins,55.2,1999-11-25 00:00:00,0.0,1.0,1.0,4520,Dallas Cowboys,Home,0.0,5.25,"Aikman, Troy",Miami Dolphins,29.0,16.0,None,92.9,9.0,1.0,20 to 0,0.0,20.0,Regular Season,clear,Texas Stadium,1.0,12.0,,,232.0,8.0,0.0
5462,26.0,31.25,56.0,5.25,Miami Dolphins,41.7,1999-11-25 00:00:00,0.0,,,4520,Dallas Cowboys,Away,5.0,5.25,"Marino, Dan",Dallas Cowboys,36.0,15.0,None,17.8,7.0,1.0,0 to 20,0.0,20.0,Regular Season,clear,Texas Stadium,0.0,12.0,,,178.0,4.9,0.0
5463,41.75,62.5,54.25,2.5,Atlanta Falcons,57.1,1999-11-28 00:00:00,0.0,1.0,1.0,4524,Carolina Panthers,Away,0.0,2.5,"Chandler, Chris",Carolina Panthers,42.0,24.0,None,112.7,36.0,4.0,28 to 34,28.0,34.0,Regular Season,overcast/mostly cloudy,Ericsson Stadium,4.0,12.0,,,315.0,7.5,0.0
5464,28.0,36.25,54.25,15.25,Philadelphia Eagles,69.4,1999-11-28 00:00:00,0.0,1.0,0.0,4533,Washington Redskins,Home,1.0,15.25,"Johnson, Brad",Philadelphia Eagles,36.0,25.0,None,82.9,0.0,0.0,20 to 17,17.0,20.0,Regular Season,clear,FedExField,1.0,12.0,,,218.0,6.1,0.0
5465,48.0,70.75,57.5,6.75,Kansas City Chiefs,65.5,1999-11-28 00:00:00,1.0,2.0,0.0,4529,Oakland Raiders,Home,2.0,6.75,"Gannon, Rich",Kansas City Chiefs,29.0,19.0,None,84.3,25.0,5.0,34 to 37,37.0,34.0,Regular Season,overcast/mostly cloudy,Network Associates Coliseum,2.0,12.0,,,232.0,8.0,0.0
5466,29.0,42.25,51.25,15.0,Jacksonville Jaguars,50.0,1999-11-28 00:00:00,0.0,2.0,2.0,4522,Baltimore Ravens,Home,1.0,23.0,"Banks, Tony",Jacksonville Jaguars,34.0,17.0,None,77.3,15.0,3.0,23 to 30,30.0,23.0,Regular Season,clear/cloudy mix,PSINet Stadium,2.0,12.0,,,214.0,6.3,0.0
5467,28.5,63.75,39.75,16.0,New England Patriots,56.3,1999-11-28 00:00:00,0.0,1.0,0.0,4523,Buffalo Bills,Home,0.0,24.0,"Flutie, Doug",New England Patriots,16.0,9.0,None,140.6,0.0,0.0,17 to 7,7.0,17.0,Regular Season,overcast/mostly cloudy,Ralph Wilson Stadium,2.0,12.0,30.0,29.0,207.0,12.9,0.0
5468,30.0,56.25,44.5,9.5,Cincinnati Bengals,54.3,1999-11-28 00:00:00,0.0,,,4530,Pittsburgh Steelers,Home,0.0,9.5,"Tomczak, Mike",Cincinnati Bengals,35.0,19.0,None,97.8,20.0,2.0,20 to 27,27.0,20.0,Regular Season,overcast/mostly cloudy,Three Rivers Stadium,2.0,12.0,,,264.0,7.5,0.0
5469,,40.0,70.0,0.0,New Orleans Saints,55.6,1999-11-28 00:00:00,0.0,,,4532,St. Louis Rams,Home,0.0,0.0,"Warner, Kurt",New Orleans Saints,27.0,15.0,None,105.9,18.0,2.0,43 to 12,12.0,43.0,Regular Season,clear,dome,2.0,12.0,,,213.0,7.9,1.0
5470,,40.0,70.0,0.0,Tampa Bay Buccaneers,43.2,1999-11-28 00:00:00,0.0,2.0,1.0,4531,Seattle Seahawks,Home,5.0,0.0,"Kitna, Jon",Tampa Bay Buccaneers,44.0,19.0,None,17.1,27.0,3.0,3 to 16,16.0,3.0,Regular Season,clear,dome,0.0,12.0,,,197.0,4.5,1.0
5471,,40.0,70.0,0.0,San Diego Chargers,65.1,1999-11-28 00:00:00,0.0,,,4527,Minnesota Vikings,Home,2.0,0.0,"George, Jeff",San Diego Chargers,43.0,28.0,None,103.1,7.0,1.0,35 to 27,27.0,35.0,Regular Season,clear,dome,4.0,12.0,,,363.0,8.4,1.0
5472,,40.0,70.0,0.0,New York Jets,74.2,1999-11-28 00:00:00,0.0,,,4526,Indianapolis Colts,Home,2.0,0.0,"Manning, Peyton",New York Jets,31.0,23.0,None,74.4,11.0,2.0,13 to 6,6.0,13.0,Regular Season,clear,dome,1.0,12.0,,,198.0,6.4,1.0
5473,,40.0,70.0,0.0,San Diego Chargers,64.1,1999-11-28 00:00:00,0.0,1.0,1.0,4527,Minnesota Vikings,Away,1.0,0.0,"Harbaugh, Jim",Minnesota Vikings,39.0,25.0,None,96.5,8.0,1.0,27 to 35,27.0,35.0,Regular Season,clear,dome,1.0,12.0,,,404.0,10.4,1.0
5474,,40.0,70.0,0.0,Tampa Bay Buccaneers,44.44444444444444,1999-11-28 00:00:00,0.0,0.0,0.0,4531,Seattle Seahawks,Away,0.0,0.0,"King, Shaun",Seattle Seahawks,18.0,8.0,None,,31.0,5.0,16 to 3,16.0,3.0,Regular Season,clear,dome,1.0,12.0,,,82.0,4.555555555555555,1.0
5475,53.75,81.0,59.75,9.25,Green Bay Packers,68.6,1999-11-29 00:00:00,0.0,,,4534,San Francisco 49ers,Away,0.0,9.25,"Favre, Brett",San Francisco 49ers,35.0,24.0,light rain,106.4,7.0,1.0,20 to 3,20.0,3.0,Regular Season,overcast/mostly cloudy,3Com Park,2.0,12.0,,,236.0,6.7,0.0
5476,34.0,61.0,47.25,0.75,Pittsburgh Steelers,48.7,1999-12-02 00:00:00,0.0,,,4535,Jacksonville Jaguars,Away,0.0,0.75,"Tomczak, Mike",Jacksonville Jaguars,39.0,19.0,None,63.4,22.0,3.0,6 to 20,6.0,20.0,Regular Season,clear,ALLTEL Stadium,0.0,13.0,,,194.0,5.0,0.0
5477,51.25,85.75,55.5,9.5,San Francisco 49ers,67.3,1999-12-05 00:00:00,0.0,,,4541,Cincinnati Bengals,Away,1.0,9.5,"Garcia, Jeff",Cincinnati Bengals,49.0,33.0,light rain,107.3,0.0,0.0,30 to 44,30.0,44.0,Regular Season,overcast/mostly cloudy,Cinergy Field,3.0,13.0,,,437.0,8.9,0.0
